"kingdom","phylum","class","order","family","genus","species","AC01PE11","AC01PE12","AC01PE13","AC01PE14","AC01PE15","AC01PN11","AC01PN12","AC01PN13","AC01PN14","AC01PN15","AC01SE11","AC01SE12","AC01SE13","AC01SE14","AC01SE15","AC01SN11","AC01SN12","AC01SN13","AC01SN14","AC01SN15","AC02PE11","AC02PE12","AC02PE13","AC02PE14","AC02PE15","AC02PN11","AC02PN12","AC02PN13","AC02PN14","AC02PN15","AC02SE11","AC02SE12","AC02SE13","AC02SE14","AC02SE15","AC02SN11","AC02SN12","AC02SN13","AC02SN14","AC02SN15","AC04PE11","AC04PE12","AC04PE13","AC04PE14","AC04PN11","AC04PN12","AC04PN13","AC04PN14","AC04PN15","AC04SE11","AC04SE12","AC04SE13","AC04SE14","AC04SE15","AC04SN11","AC04SN12","AC04SN13","AC04SN14","AC04SN15","AC05PE11","AC05PE12","AC05PE13","AC05PE14","AC05PE15","AC05PN11","AC05PN12","AC05PN13","AC05PN14","AC05PN15","AC05SE11","AC05SE12","AC05SE13","AC05SE14","AC05SE15","AC05SN11","AC05SN12","AC05SN14","AC05SN15","AC06PE11","AC06PE12","AC06PE13","AC06PE14","AC06PE15","AC06PN11","AC06PN12","AC06PN13","AC06PN14","AC06PN15","AC06SE11","AC06SE12","AC06SE13","AC06SE14","AC06SE15","AC06SN11","AC06SN12","AC06SN13","AC06SN14","AC06SN15","AC07PE11","AC07PE12","AC07PE13","AC07PE14","AC07PE15","AC07PN11","AC07PN12","AC07PN13","AC07PN14","AC07PN15","AC07SE11","AC07SE12","AC07SE13","AC07SE14","AC07SE15","AC07SN11","AC07SN12","AC07SN13","AC07SN14","AC07SN15","AC08PE11","AC08PE12","AC08PE13","AC08PE14","AC08PE15","AC08PN11","AC08PN12","AC08PN13","AC08PN14","AC08PN15","AC08SE11","AC08SE12","AC08SE13","AC08SE14","AC08SE15","AC08SN11","AC08SN12","AC08SN13","AC08SN14","AC08SN15","AC10PE11","AC10PE12","AC10PE13","AC10PE14","AC10PE15","AC10PN11","AC10PN12","AC10PN13","AC10PN14","AC10PN15","AC10SE11","AC10SE12","AC10SE13","AC10SE14","AC10SE15","AC10SN11","AC10SN12","AC10SN13","AC10SN14","AC10SN15","AEX01","AS01PE11","AS01PE12","AS01PE13","AS01PE14","AS01PE15","AS01PN11","AS01PN12","AS01PN13","AS01PN14","AS01PN15","AS01SE11","AS01SE12","AS01SE13","AS01SE14","AS01SE15","AS01SN11","AS01SN12","AS01SN13","AS01SN14","AS01SN15","AS02PE11","AS02PE12","AS02PE13","AS02PE14","AS02PE15","AS02PN11","AS02PN12","AS02PN13","AS02PN14","AS02PN15","AS02SE11","AS02SE12","AS02SE13","AS02SE14","AS02SE15","AS02SN11","AS02SN12","AS02SN13","AS02SN14","AS02SN15","AS05PE11","AS05PE12","AS05PE13","AS05PE14","AS05PE15","AS05PN11","AS05PN12","AS05PN13","AS05PN14","AS05PN15","AS05SE11","AS05SE12","AS05SE13","AS05SE14","AS05SE15","AS05SN11","AS05SN12","AS05SN13","AS05SN14","AS05SN15","AS06PE11","AS06PE12","AS06PE13","AS06PE14","AS06PE15","AS06PN11","AS06PN12","AS06PN13","AS06PN14","AS06PN15","AS06SE11","AS06SE12","AS06SE13","AS06SE14","AS06SE15","AS06SN11","AS06SN12","AS06SN13","AS06SN14","AS06SN15","AS07PE11","AS07PE12","AS07PE13","AS07PE14","AS07PE15","AS07PN11","AS07PN12","AS07PN13","AS07PN14","AS07PN15","AS07SE11","AS07SE12","AS07SE13","AS07SE14","AS07SE15","AS07SN11","AS07SN12","AS07SN13","AS07SN14","AS07SN15","AS08PE11","AS08PE12","AS08PE13","AS08PE14","AS08PE15","AS08PN11","AS08PN12","AS08PN13","AS08PN14","AS08PN15","AS08SE11","AS08SE12","AS08SE13","AS08SE14","AS08SE15","AS08SN11","AS08SN12","AS08SN13","AS08SN14","AS08SN15","AS09PE11","AS09PE12","AS09PE13","AS09PE14","AS09PE15","AS09PN11","AS09PN12","AS09PN13","AS09PN14","AS09PN15","AS09SE11","AS09SE12","AS09SE13","AS09SE14","AS09SE15","AS09SN11","AS09SN12","AS09SN13","AS09SN14","AS09SN15","AS10PE11","AS10PE12","AS10PE13","AS10PE14","AS10PE15","AS10PN11","AS10PN12","AS10PN13","AS10PN14","AS10SE11","AS10SE12","AS10SE13","AS10SE14","AS10SE15","AS10SN11","AS10SN12","AS10SN13","AS10SN14","AS10SN15"
"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Geodermatophilaceae","Geodermatophilus","Unknown","1013"," 808"," 882"," 189"," 393","1276","2584","1314","1818","1821"," 754","1758","3100","2665","1130","2740","4476","1679","2375","2091"," 909"," 659","1183","1757","1365","2405"," 813"," 584","1357","1289","2469","3779","2461","5353","2629","1768","2904","1415","2225","4397","1552","1473"," 832"," 874","2435","1026","2812","1893","2655","1274","1143","2506","2975"," 844","2121","3409","2047","1958","2592","3417","1414"," 381"," 460","2645","1261","1277","1205","2470"," 208","1993","3470","1671","1656"," 950","2902","2594","3051","2954","1257","1266","2963","1717","5154"," 893","1370","1030","1222","1923"," 710","2390","4598","2462","3126","5931","4214","3277","1956","5440"," 797","2439","1234","3298","1172","1695","1185","1738","1172","2213","2293"," 937","1103","2677","1602","1853","2241","2330","1973","2983","1751","2154","2809","2314","1198","1073"," 996"," 516","1050","2563","1246"," 944","1645"," 888","2432","2667","1418","1788","3967","3525","2554"," 655","1179","1396","1279","3259"," 995","2473","2098","1159","4402","3281","1235","1998","2376","2327","2156","1952","2444","1089","3015","2746","1806","2834","3880","1304","4231","2490","2763","1089","1608","2164","3464","2850","2411","3794","1676","3264","2524","2635","2728","1130"," 931","1347","1446"," 951","3002","2324","2346","3798","3111","1827","2353","1480","1713","3542","1334"," 503"," 745","1591","1481","1523","3802","1114","1311","2848"," 815","1528","1979","2766","1591","3445","2483","1917","3335","4332","2435","1701","2165","5672","2263","1942","3873","2320","3080","1140","2984","1146","2979","2015","3962","3670","1592","2067","2371","2489","4673","3575","4238","2240","2290"," 854","1487","3951","1987","5524","4539","3024","4901","2079","2956","1697","1922","2764","3734","4051","1827","4479","1415","3034","2751","2334","1679","3981","1504","1189","5141","4273","2245","4149","4042","2704","2718","2780","1554","1647","2849","4079","3434","3753","4390","1908","1459","1835","1064"," 936","2300","3000","2705","1515","2267","1904","3059","3486","2459","1747","1812","2546"," 764","1389","3785"," 661"," 654","1931"," 676","1155","3566","3346","4943","2539","1848","4008","1006","3724","3671","2041","2402","2166","2054","3846"
"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Geodermatophilaceae","Unknown","Unknown"," 691"," 715"," 669"," 127"," 287"," 930","1906"," 890","1581","1161"," 422"," 608","1212","1047"," 527","1407","2325"," 836","1416"," 989"," 781"," 840"," 989","1278","1203","1624"," 621"," 386","1318","1167","1751","1899","1193","2327","1120"," 946","1522"," 699","1169","2548"," 799"," 972"," 844"," 734","1977"," 836","2366","1642","2286"," 714"," 877","1550","1720"," 406","1405","2590","1297","1343","1882","2091"," 958"," 334"," 393","2136","1008"," 939"," 977","1774"," 107","1483","2467","1074"," 911"," 599","1807","1908","1950","1742","1563","1482","1815","1716","2191"," 582"," 945"," 884","1562","1388"," 467","1096","2034","1009","1228","2168"," 964"," 751"," 901","1347"," 563","1807"," 739","2160"," 868","1496"," 889","1309","1089","1664","1684"," 639"," 548","1716","1002","1282","1851","1679","1098","1816","1192","1391","1991","1721"," 819"," 854","1132"," 328"," 757","1775"," 795"," 623","1095"," 578","1529","1435"," 754"," 997","2473","1988","2527"," 447","1445","1425","1198","2802"," 722","2527","2135","1262","3556","2084"," 871","1903","1750","2280","1813","1745","2140"," 933","2074","1538"," 963","1519","2465"," 884","3156","1579","1569"," 695"," 866","1471","1743","1764","1506","2652","1127","2218","1275","1884","1434"," 897"," 870"," 984"," 979"," 750","2124","1740","1826","3152","2538","1291","1662","1250","1582","3440","1324"," 372"," 607","1309","1208"," 814","1956"," 594"," 663","1612"," 581"," 986","1337","1773","1233","2138","1664","1052","1672","2511","1694"," 870","1285","2276","1055","1257","2795","1741","2399"," 798","2174"," 730","2330","1311","2615","2135","1091","1085","1950","1771","2854","2173","3093","1336","1510"," 442"," 801","1547"," 600","1818","2583","1622","2787","1179","1500"," 939"," 980","1482","2670","2730"," 747","1684"," 597","1120"," 869","1636","1330","3150","1177"," 804","2591","2080","1151","2389","2248","1946","2205","2000","1231","1478","1423","2113","1774","1631","2294","1354","1086","1086"," 527"," 797"," 855","1164","1704"," 674","1069"," 764","1025","1221"," 936"," 622"," 814","1235"," 321"," 515","1157"," 399"," 444","1659"," 518"," 595","2357","2231","3281","1477"," 999","3008"," 506","1755","2346","1111","1444","1299","1079","2825"
"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Geodermatophilaceae","Blastococcus","Unknown","4234","2209","2380","1351","1243","2076","3043","1923","3500","1978","1345","2162","2546","4500","2318","2433","3628","2203","2262","2200","3734","3411","2702","1890","2675","3575","1146","1083","3428","3390","3301","2969","3607","2988","2198","4293","2689","1814","2083","3801","1542","2613","1563","1037","2380","1292","2931","2273","2918","1260","3867","4022","2720"," 999","1696","2893","2193","1820","2788","2797","1230","1451","1789","2898","2164","1933","1763","2457"," 270","2991","2854","3718","1947","2352","3031","3922","2221","2244","3518","3470","2862","3699","3646","1430","2165","2283","3077","2968","1969","5735","4514","2761","3432","3365","3895","2332","6194","3312","1515","2915","1828","3412","1431","2342","1625","2283","1684","2134","1795","1378"," 905","1742","1942","2439","2606","2732","1804","3538","2090","2350","2464","2604","1261","1509","1773"," 853","1303","2301"," 832"," 905","1171","1187","1329","2340","2418","2044","2358","1741","2852"," 916","2458","2084","1576","3156"," 953","2568","3090","1643","2927","2841","1353","4098","3652","2863","2317","2579","2647","1649","1728","1470"," 840","1599","1229"," 844","2619","1734","1026"," 754"," 731","1642","1257","2606","1205","1386"," 926","1141","1141","1548","2233"," 976"," 758","1415","1059"," 831","4276","2057","1955","2520","1791","1508","1379"," 821","1019","2279","1745"," 668"," 663","1055","1732"," 905","2546","1240","1243","3355"," 898","1185","1362","1229","1220","1861","1193","1534","1585","2259","1745","1402","1821","2394","1610","1516","2018","1695","1525"," 890","2266","1294","2179","1236","2279","1305","1166","1489","2708","1692","2180","2740","2199","1277","1490"," 644","1359","1632","1398","1760","2054","1849","2005","1657","1492","1304","1089","1439","1916","1474","1193","1241"," 823","1106","1326","1258","1244","2592","1084","1645","2034","1551","1216","1834","2080","2104","1984","3684","1483","2460","1058","1676","1125","1599","1236","2269","2480","2257","1151","1641","1871","2161","2357","1584","1986","2092","1511","1783","1689","1004","1693","1441"," 666","1579","1668","1030","1228","2498"," 744","1281","1994","1689","1707","1006"," 548","1129"," 700","1296","1813"," 807","3825","1635","1677","3955"
"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Geodermatophilaceae","Modestobacter","Unknown"," 801","1326"," 729"," 458"," 229"," 877","1826"," 883","1009","1370","1059","1069","2766","1531"," 764","1696","2148"," 482","1863","1465"," 785"," 794","1470","1662"," 914","1029"," 360"," 190","1165"," 833"," 917","1306"," 590","1606"," 870"," 563","1225"," 791","1143","2110"," 416"," 798"," 453"," 253"," 992"," 358","1310"," 976","1191"," 246"," 452"," 966","1111"," 455","1578","1300"," 761"," 657"," 853","1872"," 649"," 101"," 231"," 947"," 676"," 584"," 732","1110","  98"," 746","1803"," 398"," 608"," 608"," 805"," 918","1041"," 768"," 753"," 969"," 912","1069","1402"," 364"," 715"," 334"," 626"," 624"," 574","1212","1530"," 488"," 872","1398"," 789"," 575"," 247","1196"," 343","1052"," 570","1059"," 375"," 749"," 768"," 756"," 764","1920","1144"," 196","  67"," 789"," 640"," 627","1018","1242"," 668","1039"," 904"," 933","1502"," 799"," 537"," 428"," 530"," 137"," 359","1462"," 866","1005","1014"," 272"," 406","1178"," 828"," 854","1081","1351","2690"," 206","1206","2001","1584","1806"," 407","1183","1255"," 952","2903","1609"," 567","1010"," 328","1188"," 922"," 825","1099"," 825","1562","2848","1133","1292","3800"," 981","4325","3361","1989"," 995","1069","1885","1679","1355","1439","2235","2185","2455"," 836","1650"," 972"," 435"," 524"," 460"," 700"," 864"," 927"," 647"," 499"," 598"," 899"," 486","1185"," 739"," 911","1962"," 542"," 245"," 239"," 883"," 950"," 556","1617"," 355"," 348","1319"," 415"," 637"," 957","1354"," 794","1683","1237"," 533","1448","2289","1225"," 569","1305","1396"," 893"," 533","1155"," 720","1494"," 449","1045"," 293","1361"," 527","1108"," 708"," 603","1022","1827","1137","1449"," 814"," 947"," 420"," 505"," 370","1109","2186"," 649","2507","3000","2259","3631","2237","2374"," 531"," 797"," 809","1414","1762"," 857","1766"," 625","1040"," 925"," 196"," 335"," 736"," 312"," 206"," 727"," 638"," 404"," 761"," 859"," 447"," 416"," 444"," 420"," 451"," 528","1028"," 535"," 318"," 403","1270","1029"," 994"," 568"," 840"," 831"," 839","2042"," 886","1198"," 816"," 887","2867","1506"," 533"," 818","1156"," 385"," 547","1209"," 698"," 814","1149"," 645"," 338","1805","1418","1788","1246"," 639","2190"," 643","1410","2222"," 848","1224"," 873"," 873","1443"
"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Pseudarthrobacter","Unknown"," 487"," 460"," 205"," 239"," 284","1227","1252","1646","1012","1335"," 157"," 233"," 102"," 454"," 219"," 250"," 128","  67"," 125","  83"," 555"," 643"," 854"," 243"," 223","1027"," 394"," 274"," 852"," 714"," 144"," 120"," 188"," 171"," 164"," 318"," 122","  76","  53"," 143"," 174"," 794"," 921"," 156"," 979"," 979","1764"," 899"," 990"," 111"," 231"," 328"," 244","  99"," 216"," 559"," 318"," 400"," 708"," 254"," 286"," 322"," 323"," 518"," 621"," 323"," 264"," 234","  29"," 215"," 181"," 208","  74"," 100"," 136"," 392"," 154"," 100","1604","1422"," 415","1131"," 194"," 417"," 681","2515","1654","1331"," 130"," 235"," 471"," 206"," 146"," 128"," 147","  83"," 148"," 129"," 256"," 728"," 318"," 211"," 260","1486"," 699"," 974","1628"," 209"," 302","  72"," 123","  93","  78"," 261"," 213"," 121"," 124"," 197","1408","1228"," 947"," 407"," 418"," 790","1325"," 301"," 519","1585","  89"," 200"," 117"," 270"," 177"," 205"," 447"," 352"," 160"," 183"," 444"," 228"," 632"," 273"," 297"," 600"," 230"," 485"," 534"," 712"," 166"," 183"," 202"," 680"," 284"," 198","1231","1095"," 545"," 650"," 426"," 388"," 387"," 428"," 723"," 498"," 245"," 216"," 418"," 174"," 253"," 303"," 171"," 183"," 437"," 107"," 110"," 174"," 263"," 237"," 326"," 424"," 770"," 656","1503"," 269","1046"," 490"," 314"," 222"," 487"," 249"," 188"," 112"," 111"," 168","1275"," 459"," 417"," 209","1016"," 302"," 549"," 247"," 336"," 397"," 635"," 322"," 447"," 243"," 545"," 223"," 249"," 296"," 192"," 166"," 223"," 171"," 160"," 129","  76"," 594"," 378"," 797"," 262"," 258"," 449"," 352"," 875"," 232"," 754"," 139","  73","  94"," 165"," 172"," 168"," 102"," 136"," 118"," 585"," 507"," 489"," 379"," 415"," 359"," 572"," 223"," 265"," 247"," 135","  84"," 143"," 129"," 151"," 163"," 143","  71"," 102","  77"," 130"," 264"," 101"," 511"," 301"," 308"," 573"," 722"," 347"," 756"," 849"," 276"," 131"," 362"," 155"," 176"," 150"," 204"," 167"," 356"," 173"," 531"," 335"," 439"," 309"," 411"," 299"," 185"," 864"," 383"," 390"," 174"," 138","  89","  52"," 158"," 381"," 435","  23","  56","  89"," 105","  96"," 546","  54"," 159"," 223"," 438"," 522"," 159","  60","  80","  57","  62","  46","  64"," 142"," 118"," 134"," 623"
"Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","JG30-KF-CM45","JG30-KF-CM45","uncultured_Chloroflexi"," 698","1241"," 509"," 338","1030"," 616"," 819"," 593","3526"," 505","1660","2309","2170","2509","1709","1695","2639","3473","1195","1295"," 874"," 953"," 524"," 616"," 220"," 757"," 559"," 849"," 526"," 617","1151","1302","1603","1205","1409","1787"," 687"," 433"," 669","1569","1112"," 733"," 593"," 735"," 618"," 695"," 887"," 466"," 684"," 972","1348","1331","1241","1011"," 885","1214"," 976","1311","1053"," 771"," 553","1194","1137"," 871"," 807"," 557"," 553"," 777","  73","1276","1001","1992"," 765","1037","1129","1903","1217","1270"," 804"," 310"," 734"," 769"," 637"," 186"," 289","1185"," 451"," 874"," 300","1075","1147","1718"," 901"," 960","1777"," 607","3625","1213"," 355"," 464","1835","1248","1582"," 737"," 166"," 997"," 287","1071"," 861"," 658","1958","1105","1083","1654"," 690"," 765","1249","1338"," 550"," 652"," 523"," 483"," 773"," 658"," 273"," 529"," 758"," 764"," 314","1464"," 627","1117","1345","1053","1429"," 757","1109"," 728","1101","1303"," 498"," 779"," 569"," 651"," 187"," 713"," 515"," 710"," 922","1074"," 820","1403","2102"," 759"," 978","1072"," 648"," 580"," 545"," 361"," 408","1086"," 237"," 201"," 267"," 199"," 289","  38"," 620"," 793"," 928"," 977","1144"," 593"," 571"," 786"," 819","1284","1851"," 539"," 317"," 827"," 324"," 211","1833","1361","1276","2359"," 903","1255","1152"," 541"," 704"," 585"," 565"," 303"," 382"," 536"," 372"," 654"," 724"," 733"," 748"," 849"," 295"," 437"," 381","1028"," 329"," 957","1245"," 599","1256"," 678"," 976","1104","1074","1302"," 820"," 587"," 904"," 648"," 366"," 825"," 610","1028"," 551"," 297"," 781","1569"," 975","1173","1495","1668"," 897","1660","1525","1475","1616"," 560"," 214"," 197"," 673"," 408"," 390"," 180"," 235"," 165"," 135"," 805"," 924","1522","1022","1055"," 851"," 669"," 282","1115","1270","1805","1165","1692"," 850","1276","1314"," 749"," 553"," 908","1296","1873","1071","1198","1313","1228"," 922","1521","1191","2013","1874"," 527"," 951"," 577"," 405"," 214"," 756"," 964"," 349"," 385"," 391","1607","1361"," 638"," 586"," 771"," 488"," 429"," 148"," 205"," 523"," 542"," 259"," 763"," 489"," 859"," 502"," 822"," 565"," 487"," 839"," 501"," 303"," 654"," 505"," 836","1350"," 991"," 421","1428"
"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Microvirga","Unknown"," 154"," 241"," 263"," 259"," 162"," 958","2066","1273","1793","1725"," 449"," 559","1320"," 635"," 517","1477","2119"," 584","1291"," 771","1137","1071","1331"," 988","1071","1422"," 579"," 387","1817","1707","1129","1930","1116","1715"," 958","1182","1278"," 589","1253","2193"," 730","1246"," 807"," 617","1995"," 982","2470","1805","2373"," 511","1014","1575","1330"," 364","1189","2443","1297","1371","2259","2153"," 647"," 240"," 365","2084","1356","1363","1098","1843","  35","1342","2674","1270"," 999"," 568","1469","2184","1190","1294","1718","1739","1730","1742","2015"," 541","1175"," 792","1542","1306"," 781","1057","2648","1236","1385","2496","1506"," 758"," 997","1607"," 780","2390","1068","2728","1086","2612","1271","2486","1519","2854","2173"," 662"," 473","1485"," 946","1271","2078","1439","1116","1960","1188","1832","1944"," 855","1078","1262","1750"," 393","1067","2247"," 674"," 712"," 796"," 695"," 755","1614","1083","1234","1922","1493","2554"," 308","1965","1722"," 988","2115"," 489","2551","2140","1191","2836","1402"," 633","2224","1364","1607","1880","2114","1823","1119","1884"," 894"," 562","1378","1500"," 941","2897","1333"," 930"," 471"," 541","1918","1145","1353","1128","2115"," 659","1549","1461","1999","2123","1210","1441","1299","1159"," 930","2960","1613","1900","2195","1935","1458","1616"," 611"," 870","2094","1417"," 500"," 626","1011","1390"," 889","2268","1188"," 635","1735"," 671","1073","1487","1308","1289","1541"," 904","1099","1398","2072","1218"," 829","1042","1712"," 788","1662","2393","1908","1846","1137","1706"," 773","1854"," 847","2271","1165"," 557"," 647","1847","1042","1879","1553","1999"," 940","1024"," 485"," 724"," 953"," 634","1539","2161","1372","1814"," 961","1277"," 701"," 656","1068","1203","1746"," 483"," 662"," 295"," 686"," 460","1373","1090","2289"," 705"," 866","2425","1819","1133","2113","2048","1121","1248","2819","1034","1853","1486","1547","1266","1285","1427","1741","1554","1528"," 873"," 917","1595","1642","2255","1101","1829","1011"," 875","1113","1019"," 634","1369","1307"," 242"," 511","1182"," 805","1266","2495"," 442","1927","1791","1799","2294"," 754"," 515","1256"," 486"," 823","1229"," 612"," 994","1121"," 727","2690"
"Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Kribbella","Unknown"," 647"," 601"," 560"," 246"," 688"," 254"," 287"," 208","1074"," 145"," 433"," 427"," 517"," 464"," 726"," 408"," 658","1453"," 404"," 421","1011"," 812"," 278"," 331"," 804"," 360"," 349"," 463"," 208"," 564"," 756"," 706"," 712"," 616"," 992"," 947"," 304"," 206"," 194"," 416"," 587"," 833"," 359"," 962"," 103"," 436"," 349","  51","  61"," 263","1011","1505"," 489"," 153"," 226"," 459","  81"," 150"," 104"," 951"," 103"," 369"," 361"," 212"," 365"," 376"," 148"," 181","  24"," 490"," 303"," 915"," 526"," 723"," 524"," 896"," 360"," 410"," 430"," 382"," 405"," 174"," 283"," 123"," 169"," 248"," 281"," 296"," 375"," 894"," 630"," 785"," 950"," 634"," 980"," 241","4355","1484"," 306"," 129"," 325"," 855"," 247"," 255"," 157"," 373"," 184"," 632"," 205"," 307"," 184"," 456"," 297"," 505"," 659"," 500"," 221"," 768"," 215"," 148"," 204"," 147"," 277"," 188"," 143"," 163"," 940"," 288","  61"," 207","  56"," 371"," 232"," 549"," 983"," 245"," 242"," 354"," 264"," 594"," 483"," 283"," 614"," 513"," 102"," 282"," 621"," 404"," 378"," 712"," 510","1453","1227"," 676"," 460"," 440"," 369"," 404"," 168"," 208"," 192"," 303","  31"," 250"," 244"," 366","  77"," 721"," 462"," 133"," 127"," 562"," 366"," 345"," 144"," 181"," 325"," 302"," 564"," 488"," 564","1030"," 292","  57"," 793"," 315"," 143"," 272"," 595","  70"," 244","  64"," 112"," 342"," 492"," 160"," 486"," 310"," 210"," 423"," 644"," 585"," 331"," 929"," 336"," 502"," 754"," 750"," 111"," 328"," 117"," 176"," 403"," 351"," 253"," 488"," 513"," 527"," 349"," 455"," 390"," 715"," 268"," 473"," 245"," 546"," 366","  69"," 208"," 210"," 173"," 328"," 592"," 343"," 553"," 220"," 380"," 207"," 275"," 253","  62"," 122"," 190"," 209"," 222"," 269"," 171"," 176","  86"," 104"," 100"," 250"," 330"," 244"," 239","  95","  69"," 186"," 186"," 328"," 102"," 248"," 398","  79"," 191","  99"," 137"," 154"," 259"," 168"," 394"," 830"," 354"," 534"," 134"," 124","  39"," 307"," 152"," 264"," 485"," 255"," 123"," 197"," 780"," 886"," 329"," 325"," 617"," 305"," 457"," 210"," 346"," 158"," 171"," 339"," 103"," 250"," 247"," 533"," 545"," 899"," 532","1114","1136"," 151"," 316"," 161","  46","  50","  55","  69"," 268","  63","1156"," 435"," 466"," 787"
"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Phormidiaceae","Tychonema_CCAP_1459-11B","Unknown","   0","   0","   0","   0","   0","  98","7409","  46","  59"," 116","   0","  68","  44","   0"," 222","   6","   0","   0","   0","   0","   0","   0","  10","   0","   0"," 137","   8","   3","  41","3689","   0","  10","  42","  48","  10"," 245","1103"," 109"," 320","   4","   0"," 409","   0","   0","  53","   3","  41","  28"," 180","   0","   0","   0","   0","   0"," 213","   6","  17","  13","   0","  61"," 453","   0","   0"," 434","  45","  77","  55"," 604","  31","   0","   0","   2","   0","   1","  30","1380"," 222"," 487","1166"," 375"," 184"," 430"," 246"," 468"," 970"," 507","  42"," 466","  42"," 243","   0","  21","   0","  12","1039","1366","  68"," 717","   0","  31","  44","   0","   0"," 132","1442","   7"," 454","   0","   0","   0","   0","   2","   6"," 122","  84","  35","  93"," 345","  11","   4","   0","   0","   0","  20","2365","   5"," 169"," 216","   0","   0","   0","   0","   0","   0"," 506"," 532"," 153"," 232","  61","   0","  40","  49","  86","  71","  43","  46"," 532"," 543"," 211"," 450","   7","   0","   0"," 409"," 112"," 184"," 149","   0"," 429"," 542","   0","   0","  75","   0"," 353"," 567","  52","  20"," 230"," 454","   0","   0","  14","   0","   8"," 874","   0"," 724"," 124","   0"," 406"," 225","   0","1976","  35","  17"," 804","  95"," 115"," 949"," 322"," 376"," 112","  98"," 663","   7","  15"," 509"," 310"," 378","  80","  18","   0"," 181","  24","  97","  12","  55","1266","  10"," 359","  10","   0"," 516","  21"," 619","  40","  70","  73","  68"," 480"," 691"," 533","   0"," 134","  92"," 125","  68"," 378"," 115","   0","   0","   0","  80"," 252"," 389"," 263","   7","   7","   0"," 263","  22","  38","  96"," 424"," 544"," 812"," 837"," 194","  77","   0"," 106"," 173","  49","   0"," 236"," 134","1099","  98","  48","   0","   0","   0","   0","  50"," 151","  59"," 322"," 217","   0","   0","   0","   0","   0","  10","   0","  80","  73","  42","  83","   0","  17","   0","   8","  79","   0","  58"," 171"," 136","   0","   0"," 561","   0","   0"," 444","   0","   0"," 498","   0","   0","   0","   0","   0","   0","  65","  35","  57","1071","  27"," 833","  27"," 271","   8","  37"," 186"," 255"," 110","  30"
"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Unknown","Unknown"," 202"," 160","  96"," 105","  22"," 265"," 726"," 525"," 568"," 540"," 237"," 431"," 556"," 681"," 309"," 544"," 757"," 548"," 476"," 376"," 314"," 261"," 504"," 263"," 252"," 629"," 137","  81"," 507"," 533"," 437"," 616"," 613"," 690"," 389"," 454"," 548"," 261"," 386"," 775"," 289"," 500"," 237"," 104"," 572"," 206"," 632"," 462"," 689"," 444"," 364"," 696"," 515"," 257"," 356"," 781"," 547"," 559"," 599"," 608"," 225"," 115"," 183"," 703"," 335"," 389"," 382"," 633","  33"," 404"," 628"," 628"," 369"," 245"," 712"," 956"," 572"," 593"," 565"," 640"," 672"," 585"," 656"," 236"," 426"," 374"," 539"," 623"," 209"," 537"," 988"," 471"," 428"," 818"," 677"," 241"," 529"," 562"," 210"," 677"," 431"," 634"," 352"," 559"," 545"," 376"," 481"," 531"," 482"," 181"," 430"," 607"," 367"," 610"," 827"," 642"," 503"," 651"," 509"," 720"," 579"," 431"," 302"," 469"," 444","  76"," 276"," 864"," 235"," 437"," 320"," 228"," 440"," 680"," 618"," 645","1032"," 801"," 870"," 201"," 567"," 409"," 299"," 823"," 235"," 830"," 787"," 279"," 889"," 676"," 350"," 791"," 797"," 642"," 580"," 686"," 663"," 257"," 725"," 534"," 289"," 585"," 390"," 142"," 942"," 626"," 361"," 184"," 323"," 716"," 672"," 800"," 883"," 772"," 413"," 904"," 774"," 928"," 988"," 341"," 206"," 347"," 243"," 218"," 810"," 670"," 552"," 766"," 557"," 563"," 723"," 375"," 420"," 782"," 500","  85"," 111"," 351"," 451"," 400"," 910"," 276"," 253"," 691"," 198"," 292"," 487"," 397"," 439"," 869"," 637"," 429"," 637"," 823"," 635"," 507"," 529"," 966"," 378"," 373"," 620"," 377"," 449"," 307"," 640"," 218"," 602"," 302"," 791"," 607"," 419"," 478"," 587"," 623"," 692","1013"," 991"," 578"," 591"," 156"," 267"," 501"," 397"," 568"," 732"," 541"," 622"," 346"," 496"," 380"," 595"," 723"," 652"," 747"," 372"," 521"," 172"," 490"," 596"," 534"," 379"," 833"," 333"," 398"," 743"," 584"," 342"," 738"," 680"," 602"," 649"," 602"," 447"," 503"," 499"," 648"," 529"," 751"," 621"," 502"," 473"," 409"," 250"," 241"," 547"," 528"," 865"," 355"," 566"," 526"," 533"," 515"," 367"," 400"," 643"," 472","  68"," 214"," 501"," 165"," 148"," 339"," 114"," 349"," 705"," 865"," 798"," 369"," 386"," 606"," 255"," 478"," 484"," 386"," 396"," 599"," 270"," 953"
