"","phylum","class","order","family","genus","species","JTMR010A","JTMR010AA","JTMR010AB","JTMR010AC","JTMR010AD","JTMR010AE","JTMR010AF","JTMR010AG","JTMR010AH","JTMR010AI","JTMR010AJ","JTMR010AK","JTMR010AL","JTMR010AM","JTMR010AN","JTMR010AO","JTMR010AP","JTMR010AQ","JTMR010AR","JTMR010AS","JTMR010AT","JTMR010AU","JTMR010AV","JTMR010AW","JTMR010AX","JTMR010AY","JTMR010AZ","JTMR010B","JTMR010BA","JTMR010BB","JTMR010BC","JTMR010BD","JTMR010BE","JTMR010BF","JTMR010BG","JTMR010BH","JTMR010BI","JTMR010BJ","JTMR010BK","JTMR010BL","JTMR010BM","JTMR010BN","JTMR010BO","JTMR010BP","JTMR010BQ","JTMR010BR","JTMR010BS","JTMR010BT","JTMR010BU","JTMR010BV","JTMR010BW","JTMR010BX","JTMR010BY","JTMR010BZ","JTMR010C","JTMR010CA","JTMR010CB","JTMR010CC","JTMR010CD","JTMR010CE","JTMR010CF","JTMR010CG","JTMR010CH","JTMR010CI","JTMR010CJ","JTMR010CK","JTMR010CL","JTMR010CM","JTMR010CN","JTMR010CO","JTMR010CP","JTMR010CQ","JTMR010CR","JTMR010CS","JTMR010CT","JTMR010CU","JTMR010CV","JTMR010CW","JTMR010CX","JTMR010CY","JTMR010CZ","JTMR010D","JTMR010DA","JTMR010DB","JTMR010DC","JTMR010DD","JTMR010DE","JTMR010DF","JTMR010DG","JTMR010DH","JTMR010DI","JTMR010DJ","JTMR010DK","JTMR010DL","JTMR010DM","JTMR010DN","JTMR010DO","JTMR010DP","JTMR010DQ","JTMR010DR","JTMR010DS","JTMR010DT","JTMR010DU","JTMR010DV","JTMR010DW","JTMR010DX","JTMR010DY","JTMR010DZ","JTMR010E","JTMR010EA","JTMR010EB","JTMR010EC","JTMR010ED","JTMR010EE","JTMR010EF","JTMR010EG","JTMR010EH","JTMR010EI","JTMR010EJ","JTMR010EK","JTMR010EL","JTMR010EM","JTMR010EN","JTMR010EO","JTMR010EP","JTMR010EQ","JTMR010ER","JTMR010ES","JTMR010ET","JTMR010EU","JTMR010EV","JTMR010EW","JTMR010EX","JTMR010EY","JTMR010EZ","JTMR010F","JTMR010FA","JTMR010FB","JTMR010FC","JTMR010FD","JTMR010FE","JTMR010FF","JTMR010FG","JTMR010G","JTMR010H","JTMR010I","JTMR010J","JTMR010K","JTMR010L","JTMR010M","JTMR010N","JTMR010O","JTMR010P","JTMR010Q","JTMR010R","JTMR010S","JTMR010T","JTMR010U","JTMR010V","JTMR010W","JTMR010X","JTMR010Y","JTMR010Z","JTMR011A","JTMR011AA","JTMR011AB","JTMR011AC","JTMR011AD","JTMR011AE","JTMR011AF","JTMR011AG","JTMR011AH","JTMR011AI","JTMR011AJ","JTMR011AK","JTMR011AL","JTMR011AM","JTMR011AN","JTMR011AO","JTMR011AP","JTMR011AQ","JTMR011AR","JTMR011AS","JTMR011AT","JTMR011AU","JTMR011AV","JTMR011AW","JTMR011AX","JTMR011AY","JTMR011AZ","JTMR011B","JTMR011BA","JTMR011BB","JTMR011BC","JTMR011BD","JTMR011BE","JTMR011BF","JTMR011BG","JTMR011BH","JTMR011BI","JTMR011BJ","JTMR011BK","JTMR011BL","JTMR011BM","JTMR011BN","JTMR011BO","JTMR011BP","JTMR011BQ","JTMR011BR","JTMR011BS","JTMR011BT","JTMR011BU","JTMR011BV","JTMR011BW","JTMR011BX","JTMR011BY","JTMR011BZ","JTMR011C","JTMR011CA","JTMR011CB","JTMR011CC","JTMR011CD","JTMR011CE","JTMR011CF","JTMR011CG","JTMR011CH","JTMR011CI","JTMR011CJ","JTMR011CK","JTMR011CL","JTMR011CM","JTMR011CN","JTMR011CO","JTMR011CP","JTMR011CQ","JTMR011CR","JTMR011CS","JTMR011CT","JTMR011CU","JTMR011CV","JTMR011CW","JTMR011CX","JTMR011CY","JTMR011CZ","JTMR011D","JTMR011DA","JTMR011DB","JTMR011DC","JTMR011DD","JTMR011DE","JTMR011DF","JTMR011DG","JTMR011DH","JTMR011DI","JTMR011DJ","JTMR011DK","JTMR011DL","JTMR011DM","JTMR011DN","JTMR011DO","JTMR011DP","JTMR011DQ","JTMR011DR","JTMR011DS","JTMR011DT","JTMR011DU","JTMR011DV","JTMR011DW","JTMR011DX","JTMR011DY","JTMR011DZ","JTMR011E","JTMR011EA","JTMR011EB","JTMR011EC","JTMR011ED","JTMR011EE","JTMR011EF","JTMR011EG","JTMR011EH","JTMR011EI","JTMR011EJ","JTMR011EK","JTMR011EL","JTMR011EM","JTMR011EN","JTMR011EO","JTMR011EP","JTMR011EQ","JTMR011ER","JTMR011ES","JTMR011ET","JTMR011EU","JTMR011EV","JTMR011EW","JTMR011EX","JTMR011EY","JTMR011EZ","JTMR011F","JTMR011FA","JTMR011FB","JTMR011FC","JTMR011FD","JTMR011FE","JTMR011FF","JTMR011FG","JTMR011G","JTMR011H","JTMR011I","JTMR011J","JTMR011K","JTMR011L","JTMR011M","JTMR011N","JTMR011O","JTMR011P","JTMR011Q","JTMR011R","JTMR011S","JTMR011T","JTMR011U","JTMR011V","JTMR011W","JTMR011X","JTMR011Y","JTMR011Z"
"1","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","Alternaria_alternata",761,2213,9980,3603,180,5655,1550,1022,6294,1997,1268,6158,4149,2572,2399,2695,7492,2581,3612,3139,2567,6583,2141,426,918,3733,3257,1807,1964,4496,492,1354,1685,1557,4209,2624,1766,1891,1825,5194,2979,1965,2260,4316,684,496,2704,4200,2645,2458,4339,1790,40,2335,2689,2182,2073,1277,411,965,40,851,4042,2439,5125,2085,1023,2131,4074,0,0,7496,3466,5162,4867,6059,5160,6564,2642,2208,1903,6738,4092,3107,1084,1441,3096,2333,2547,464,1917,48,5544,3957,5080,6,2741,2945,4728,3079,4285,1008,2598,4460,864,2678,1610,3650,1608,3064,5193,1524,3145,1822,764,3928,805,2949,626,793,1627,2162,2513,5696,218,4162,206,1382,2384,575,1614,4578,2211,1273,2140,4555,5189,1679,1241,2188,4098,3193,2136,603,3888,4233,4838,911,986,1785,2412,2125,2912,1601,5176,874,2690,4580,717,1326,0,3372,7577,12961,899,526,1201,1748,1551,5930,282,3078,3345,1755,1643,1962,3732,1627,962,2158,2812,1254,3195,3270,1581,807,2997,761,1689,674,5046,813,1300,0,2529,6751,74,869,1064,1570,538,4418,2893,2439,2223,1578,4385,4444,1906,2046,1822,2644,3405,1953,739,3000,3317,5920,3937,2422,2630,401,10885,2527,3545,7542,3335,803,1706,8927,2309,3939,0,0,589,8435,4989,2957,1490,7044,2329,1580,7203,1311,3624,3348,1934,3984,2975,5280,6271,1321,4595,6238,2477,617,5200,3796,0,1840,2005,214,2765,2918,945,6125,2767,3580,386,1048,2085,82,3240,7154,7166,6522,1102,192,4952,3631,3170,540,1619,3301,3148,265,2987,2723,1764,3369,1473,2742,575,2605,217,250,5834,1056,2874,4037,3052,789,1936,5987,764,3072,2289,7400,4384,3789,1658,726,6275,1198,2600,6975,2844,2459,555,1968,3949,5592,3076,0,2214,1815
"2","Ascomycota","Dothideomycetes","Pleosporales","Unknown","Unknown","Unknown",4626,373,6178,2093,1487,3489,7397,18279,1003,87,173,555,1559,1002,5939,2985,1904,1482,1112,3675,922,2305,496,4135,238,2184,1804,261,151,303,2763,3223,17401,1117,2552,1923,2676,5392,5272,3629,688,1272,502,3404,4754,1212,542,1495,496,765,1373,474,1452,1228,15641,1708,2530,7568,2040,20728,24657,507,9249,3657,1437,1838,2482,9468,533,0,0,2548,1986,3524,14758,6091,731,8,3964,34603,1369,5896,2851,2223,1556,1171,1161,549,1938,8802,242,2346,420,2783,223,0,592,5970,1096,2740,721,2055,1596,2872,719,14385,313,1022,4897,549,696,1370,647,3540,1557,260,2285,276,1407,477,1369,1069,7782,1065,1908,1822,7054,2604,4772,486,3600,5174,656,153,842,870,332,1591,3375,120,876,5318,3564,152,145,2645,4978,374,689,2143,1201,10957,523,18787,5421,3263,4939,2816,135,740,11,7434,298,309,10966,2575,1723,459,21237,775,9,3394,241,95,2122,156,2267,1640,10511,2413,891,503,9283,4808,2854,1650,1912,1926,3917,1024,3620,316,250,1522,1177,1528,985,186,4156,417,2339,806,106,801,1821,11305,1153,2653,407,2134,1345,4427,1113,898,11617,5899,536,262,8342,261,6032,344,2001,1176,2074,1457,4854,17035,2593,6135,9782,5687,3,8,2292,2190,18681,13982,4373,5357,1106,14914,746,6703,1274,9700,441,1733,538,3108,346,2652,2084,1258,2575,14556,5419,13953,4,431,454,14861,617,8284,509,5068,926,601,1871,16955,2123,3216,5702,910,242,423,926,1410,123,2027,32,24213,1897,2879,1748,3425,1247,3342,1393,1678,3904,1596,113,3802,2416,841,3914,1935,31587,3864,4109,253,2608,790,3701,286,3279,2895,1338,4769,4602,28702,3132,2559,1082,3319,339,12746,222,683,818,697,1830,6,337,707
"3","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Didymella","Didymella_exigua",12929,2010,9094,7653,443,10102,18355,3678,2949,5942,460,4109,1282,3583,7876,2862,6209,1790,3585,11547,10068,6785,2108,840,5689,1183,6637,1603,2365,1936,1939,1414,9187,3566,6951,12917,745,2806,1641,2152,503,1971,1283,9294,3298,3766,1054,4094,6090,3829,3143,5571,341,4772,4079,986,673,7595,2166,3649,94,16797,9651,5231,8758,7255,2231,9742,5340,6,0,17588,8189,12907,3094,9611,8645,7965,18643,7831,4637,7936,3557,1627,1279,4493,22132,4791,2749,5508,5596,377,8210,8871,5186,0,1606,2225,4376,6066,6805,921,5757,8795,1296,5745,1431,11864,10688,5676,696,5916,7307,4276,4671,5841,3699,9132,6719,3977,2284,9080,7259,1887,243,4474,943,1543,9510,547,1825,3975,4944,367,16757,3472,22604,1457,10759,4402,1391,1959,1777,9078,7796,26028,7235,2288,357,2085,7541,8697,15023,1684,5939,2549,13618,6905,1367,227,0,5216,6799,4619,4979,7446,4236,8488,5542,464,53,5386,3307,240,2510,7484,9756,1892,2703,1545,1503,2400,4420,2177,7355,10076,6254,1038,1164,1229,3418,182,3719,332,3412,15959,1788,685,730,5650,745,5034,5059,20919,5439,448,2403,5730,9237,16197,1859,3826,6047,4786,1095,14121,1459,5679,5927,3585,6597,1884,8021,1877,3951,10585,12924,684,7626,6142,4499,4959,5,0,2813,15213,2366,6087,3113,1153,12782,6871,17578,2468,5192,5434,3296,22367,3890,14551,38541,2124,14911,29141,2776,3496,6979,6888,0,1379,1502,3108,503,3823,3309,7393,4613,3583,3674,2381,17736,6527,11272,1267,9612,8049,5881,712,1861,3008,1622,3443,1476,3999,26631,9105,9252,11798,6177,2025,7415,35262,2362,4327,2057,87,16505,1142,2264,3586,824,1271,1849,5864,2552,4163,4354,7444,17034,6008,2995,2013,13284,2037,29879,596,5166,3029,3956,2383,5864,11737,7796,0,24116,783
"4","Ascomycota","Dothideomycetes","Capnodiales","Mycosphaerellaceae","Mycosphaerella","Mycosphaerella_tassiana",358,171,1710,100,273,3294,775,1517,155,381,428,4965,374,4160,12054,981,44,500,3389,3512,7733,294,8643,979,44,852,2554,2167,307,223,4499,5080,6467,2291,1905,1900,940,10478,2104,1451,849,1299,401,3865,2315,1779,90,543,99,482,1266,489,3643,894,6015,4319,2060,3777,512,3613,3666,1973,1952,1397,807,379,1554,2094,438,0,0,1035,3360,1525,2018,53,1124,24,15384,3004,24046,2189,6273,3122,107,4013,389,148,2190,4974,713,1722,2591,828,270,4,2928,3460,489,1041,178,77,367,2930,485,3782,2489,2371,5645,215,40,1079,358,582,916,2139,10158,588,3408,496,2475,9227,4404,666,14,948,1155,7584,4508,277,1906,79,1823,1803,455,1269,4794,2822,3029,247,406,175,4846,7709,748,1911,5497,1398,1253,1820,502,3763,3734,390,1662,2567,2726,3063,254,1261,0,1557,1340,2268,15703,2857,1106,856,488,41,14,1355,301,70,1587,1138,1191,2788,7019,3586,596,1372,7138,839,2577,2117,969,2103,4648,11802,3867,1169,952,2491,8465,2931,5980,1190,2545,418,165,1216,465,209,3054,2726,708,268,3369,605,308,174,2012,929,896,6201,316,351,806,1989,3959,313,1421,5672,2411,3528,4850,4463,537,2456,3659,1935,0,0,217,1391,1862,1034,2922,537,4109,9651,502,3069,371,861,1278,2196,472,1378,1783,1719,1430,765,105,2943,360,2644,0,428,699,5759,531,4682,825,275,4444,678,1014,5386,1139,7023,8762,698,80,118,6126,8196,662,1299,201,4454,385,929,1150,10324,1336,906,205,542,54,1650,1032,3764,2405,7293,2419,13109,2424,1133,92,117,684,9434,1057,325,6245,2343,769,5012,465,4788,1140,62,336,246,6560,5384,2028,2910,1981,475,1652,9,893,2074
"5","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Clarireedia","Clarireedia_bennettii",4771,24,315,4,0,0,94,856,5186,2510,0,15,22,3871,1953,445,517,968,11,835,81,4095,1618,79,84,4053,578,0,0,232,0,6,80,0,53,1146,1496,1516,485,68,397,3097,679,121,8086,0,384,0,1084,29,0,10,9,1074,656,7217,67,4,857,1717,0,0,458,11718,414,19,388,646,3692,0,0,960,169,4637,4566,16110,0,0,344,931,6,243,50,773,1237,12,14682,15968,419,0,7444,22,1747,6668,547,0,0,444,529,268,9,1323,38,416,0,2629,588,676,46,6826,3,0,68,36,10268,1287,0,283,0,357,590,2279,2670,3806,1277,5853,10,7,116,0,1932,95,5891,109,959,4156,0,475,10820,814,2470,2826,3622,4995,0,47,3884,80,3645,0,103,61,61,117,108,215,15,268,11,20535,0,1116,149,6,0,0,8863,1231,8137,0,11,2468,635,465,0,126,1967,2723,0,0,0,4991,95,425,0,252,48,0,359,1036,9,0,43,0,41,1570,655,540,114,0,6,36,366,639,184,0,465,49,6757,127,19,1510,11142,207,1734,0,3679,28543,98,2963,10,5496,59,1406,5367,1980,505,143,6710,102,1080,9089,4,0,2454,399,1186,351,0,990,3474,3028,676,10897,2122,2185,7,22,3715,24,25,14,58,376,1895,289,1241,1508,0,89,9047,0,527,4695,14072,467,1426,7301,424,622,49,0,0,369,0,361,0,249,104,2388,7850,244,13618,293,631,58,102,10409,0,10104,875,156,802,5575,9,0,0,0,261,9902,52,1693,1560,5922,0,6983,3261,1239,747,0,6888,5601,195,0,0,1231,74,813,463,1274,1067,4663,1787,0,0,21
"6","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium","Penicillium_canescens",2703,3089,604,4486,138,240,126,884,1290,6575,302,181,1833,2345,95,3508,6123,1438,809,4259,257,2882,731,16458,9680,250,268,1768,88,1223,155,217,2417,356,945,2202,832,917,928,3072,624,721,528,1369,3266,3169,2171,1332,1833,869,1344,9650,502,312,12150,245,1356,724,852,129,128,2459,96,272,955,1305,556,1105,1291,0,0,2150,7370,3803,1709,1619,1116,12586,576,1327,1204,215,362,33,2513,287,7848,854,747,497,5441,649,472,559,46,0,2933,966,4749,985,1475,2057,292,135,3854,278,1612,555,916,765,5107,4722,1505,1949,419,3989,209,4148,329,2661,1607,222,286,4831,8699,33,2769,290,1757,88,592,392,56,2347,1724,349,440,844,506,158,4101,3287,789,214,101,425,174,133,42,6089,123,385,600,756,705,812,376,191,1874,418,0,310,96,79,602,8178,399,212,1276,802,85,1510,1908,3251,901,1254,468,502,929,7371,3155,175,139,4153,543,341,4353,5252,1144,220,297,718,4043,853,1698,2011,456,2975,237,8279,17480,704,3448,5775,2642,6307,6634,2132,892,1461,2226,580,330,851,1362,41,1904,437,1774,362,2233,147,1981,1799,39,1001,509,159,259,2295,320,1728,0,0,3628,406,3709,8381,495,3426,136,1084,7913,1529,768,626,2321,1989,85,1166,126,2720,288,2565,5270,166,4887,679,0,266,1167,2782,1222,2062,976,6887,2235,667,722,393,460,935,470,1976,4005,1429,205,399,3212,1712,128,689,3201,1614,741,1032,1466,1163,3012,1310,14080,5875,0,265,1807,524,1254,1525,580,433,8700,1017,668,116,337,448,123,480,5172,364,1790,363,242,5213,388,2137,145,392,670,878,332,1427,111,0,8505,2531
"7","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","Unknown",12471,2131,6822,2528,1309,7878,4034,3130,1813,6860,1241,5526,3830,11091,7103,3134,3331,3340,2210,5368,11962,3981,7241,1368,1199,3934,4498,3938,4449,1402,2321,3001,1094,4218,4847,11246,1580,2875,1470,3211,1089,4969,2041,3353,2371,4053,3032,1257,2171,5793,5194,5029,5286,16466,1383,2082,1094,7106,3826,5761,2602,11573,6985,3057,4210,9093,3404,5006,5009,0,0,10005,14372,16243,2912,3554,9421,3080,11822,8530,9206,11363,6324,5877,7957,5804,7775,230,4864,3219,1176,3797,3357,12483,6258,0,1437,7220,6735,5757,4788,1266,8080,3490,5673,5339,1359,8072,7052,1431,76,2775,2210,3859,7676,4927,4860,11740,6058,5772,8574,5467,8410,3536,586,4620,285,3025,12088,2439,1698,957,4822,1951,2958,9239,1067,4454,4110,2206,3112,3669,1557,14087,16154,6754,9543,3085,382,4599,8470,2782,5333,1598,4304,2273,6381,6652,1126,1073,5,9506,6093,1245,6558,2100,447,1652,4833,333,91,6607,9601,1889,2154,3734,4090,2906,1831,3865,4354,4468,6053,5060,4594,1942,4728,1295,3807,2246,2782,477,4349,5703,3960,8965,8456,1639,2048,6797,742,10561,521,7297,2431,1114,2656,11504,5819,6832,1540,6602,3624,4355,1392,6829,1515,306,3465,3063,3580,3697,7358,333,2064,8378,7508,1969,5156,12648,7473,7785,0,0,1435,11761,2371,3696,14608,466,10691,3927,3854,910,6228,1860,5330,6969,4559,2791,11662,2350,9580,3168,3938,4614,2918,3287,4,3586,3212,30937,323,1989,13965,2718,1726,4771,6485,1668,4586,5293,7437,2315,9370,4898,2658,1187,848,5609,2314,553,2427,3439,4747,6503,9772,3761,5859,5011,1905,3234,1379,3026,2555,1661,5956,5559,564,3732,1383,8722,3532,4355,2832,6464,3266,8478,5951,8827,365,1468,5205,2230,7221,601,4130,3862,715,3718,9103,9009,5043,11,13472,952
"8","Ascomycota","Sordariomycetes","Coniochaetales","Coniochaetaceae","Coniochaeta","Coniochaeta_polymorpha",30,42,1925,209,25,0,0,540,2465,8362,0,496,39,185,90,1341,0,277,10,1520,278,1529,207,1364,63,662,137,4414,10,334,216,1279,654,79,236,3076,6420,1319,2099,2765,5311,143,116,463,9190,259,221,603,184,140,1751,293,854,1666,1017,1994,1132,425,4435,293,4256,36,1195,869,499,307,11022,420,2063,0,0,1211,173,1754,17586,2852,136,76,85,931,182,282,320,5093,3775,102,954,10234,344,0,3790,1066,32,67,0,0,370,6966,557,159,0,212,0,269,1285,2959,166,1613,190,681,80,7350,63,1392,395,476,70,916,92,153,160,3341,201,300,2139,2414,76,332,162,228,15791,2631,315,44,486,1087,27,1924,2421,800,20592,281,2955,57,122,131,335,367,17040,405,55,219,289,630,430,818,137,290,224,203,5,58,26,66,185,952,64,111,149,146,0,659,175,128,159,40,1040,1934,1098,17,295,218,664,138,41,272,2227,32,3062,15,0,212,76,2352,186,605,10033,1017,5680,248,33,33,18716,3476,3539,237,206,67,3608,73,669,301,303,133,51,161,282,6231,4123,1097,445,470,179,637,4783,167,822,585,48,581,643,813,0,0,6677,638,424,11806,4623,303,247,1240,3947,797,238,1157,16,295,9,627,102,3928,62,929,1575,15641,818,2769,0,6,29,844,7955,5253,86,1889,5448,611,462,2936,580,2237,227,569,0,0,0,105,797,1073,184,1134,454,3094,2741,6038,5735,3452,264,7936,9461,3165,3108,5375,3516,48,2091,90,48,282,72,156,1601,21852,59,295,1820,151,5364,201,507,601,183,6989,767,20830,48,7794,6,42,408,186,430,0,27,589
"9","Ascomycota","Dothideomycetes","Pleosporales","Didymosphaeriaceae","Kalmusia","unidentified",102,1003,8759,931,256,778,439,356,3255,324,117,2779,478,1922,365,799,1016,1399,2215,8422,24,3116,781,137,159,1123,6505,504,222,1496,47,183,584,474,2296,1312,848,1434,330,516,99,2736,949,1889,24,173,1494,3439,700,3415,132,124,336,1052,435,977,989,305,47,105,266,75,5203,3573,1765,821,167,312,2418,0,0,2615,3452,509,2771,692,82,539,3546,562,311,1826,1379,1656,435,298,274,1233,761,3327,2110,111,904,2113,1112,0,438,480,1807,1343,1657,0,189,2237,67,1040,54,1630,713,3186,349,221,1298,1741,981,2036,10,629,18,320,1993,142,570,631,16,3527,357,317,6614,336,949,1202,1189,396,1058,2131,537,167,241,865,709,5872,2282,1467,2889,5476,1403,1432,78,1222,6060,232,209,460,4281,96,5888,2668,582,234,0,1861,4523,2819,1517,0,1291,169,4112,173,27,11612,2738,1260,711,933,3085,17623,552,1057,1375,1119,533,1018,5320,641,255,155,891,378,513,70,266,24,500,2312,168,425,31,573,100,2351,234,22,133,0,797,1503,205,868,678,866,1696,1361,1173,399,2974,163,1677,2769,799,565,7361,4425,4689,4508,2994,674,237,8099,2008,6227,0,0,9479,1617,1070,1125,3613,1874,377,681,2362,330,15703,341,138,74,697,284,88,170,4405,499,1132,224,4521,729,0,167,530,43,235,218,563,2067,524,2462,1069,525,1759,83,4068,1001,220,2168,71,108,2232,9229,699,2594,2128,1700,177,80,633,1224,45,279,153,142,140,1244,26,1056,1191,1986,423,3577,888,4616,13237,4121,1879,1469,842,2365,223,387,1265,242,2594,33,5,3098,603,891,61,1402,962,925,1944,3,137,138
"10","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Comoclathris","unidentified",3873,1246,436,51,0,681,36,0,3917,971,32,2910,58,1156,398,29,224,1140,70,28,106,3118,1310,164,82,8375,105,1102,229,2868,94,205,64,60,0,528,27,480,223,0,149,613,12861,51,0,208,0,2887,1996,5626,11,757,0,103,11,238,652,33,662,1853,13,611,7909,1003,866,0,17,64,2019,0,9,82,14329,11469,2466,1312,469,648,6562,1274,76,295,2391,385,90,56,2999,3975,33,109,6359,0,159,6513,501,0,41,0,0,175,47,0,114,456,24,13,861,2790,9,3915,73,279,861,21081,586,2254,109,90,0,200,11986,258,91,1234,0,3401,12,16,959,0,2240,152,4303,144,12,1725,140,6,644,28,73,13,1235,3420,5794,414,2906,129,6399,32,9,134,473,123,0,10274,0,27,0,32,0,44,297,4664,0,21,18146,61,5237,0,32,71,273,598,21,385,1522,576,112,0,0,5883,115,14416,11,67,300,0,194,66,503,9,203,0,3469,1866,62,672,35,50,0,432,1563,0,63,0,2242,589,4336,0,123,22,448,1894,788,42,2512,816,415,5170,194,5975,452,19954,1429,1007,12416,586,77,178,208,194,6,4,16522,252,0,348,0,976,59,1376,363,688,1154,110,409,321,2869,910,15,0,107,3567,216,1075,15,2386,0,0,53,212,478,60,8345,13,1131,6169,68,461,0,12,0,0,76,230,15622,37941,191,1901,171,1309,144,11096,84,0,264,1548,696,109,3571,10,484,1475,581,43,287,0,11075,0,395,835,503,718,83,1639,89,196,2406,0,3128,175,93,0,0,17,374,117,114,579,4325,3049,24,0,1608,27
