# Constructed from biom file
#OTU ID	JTMR008A	JTMR008AA	JTMR008AB	JTMR008AC	JTMR008AD	JTMR008AE	JTMR008AF	JTMR008AG	JTMR008AH	JTMR008AI	JTMR008AJ	JTMR008AK	JTMR008AL	JTMR008AM	JTMR008AN	JTMR008AO	JTMR008AP	JTMR008AQ	JTMR008AR	JTMR008AS	JTMR008AT	JTMR008AU	JTMR008AV	JTMR008AW	JTMR008AX	JTMR008AY	JTMR008AZ	JTMR008B	JTMR008BA	JTMR008BB	JTMR008BC	JTMR008BD	JTMR008BE	JTMR008BF	JTMR008BG	JTMR008BH	JTMR008BI	JTMR008BJ	JTMR008BK	JTMR008BL	JTMR008BM	JTMR008BN	JTMR008BO	JTMR008BP	JTMR008BQ	JTMR008BR	JTMR008BS	JTMR008BT	JTMR008BU	JTMR008BV	JTMR008BW	JTMR008BX	JTMR008BY	JTMR008BZ	JTMR008C	JTMR008CA	JTMR008CB	JTMR008CC	JTMR008CD	JTMR008CE	JTMR008CF	JTMR008CG	JTMR008CH	JTMR008CI	JTMR008CJ	JTMR008CK	JTMR008CL	JTMR008CM	JTMR008CN	JTMR008CO	JTMR008CP	JTMR008CQ	JTMR008CR	JTMR008CS	JTMR008CT	JTMR008CU	JTMR008CV	JTMR008CW	JTMR008CX	JTMR008CY	JTMR008CZ	JTMR008D	JTMR008DA	JTMR008DB	JTMR008DC	JTMR008DD	JTMR008DE	JTMR008DF	JTMR008DG	JTMR008DH	JTMR008DI	JTMR008DJ	JTMR008DK	JTMR008DL	JTMR008DM	JTMR008DN	JTMR008DO	JTMR008DP	JTMR008DQ	JTMR008DR	JTMR008DS	JTMR008DT	JTMR008DU	JTMR008DV	JTMR008DW	JTMR008DX	JTMR008DY	JTMR008DZ	JTMR008E	JTMR008EA	JTMR008EB	JTMR008EC	JTMR008ED	JTMR008EE	JTMR008EF	JTMR008EG	JTMR008EH	JTMR008EI	JTMR008EJ	JTMR008EK	JTMR008EL	JTMR008EM	JTMR008EN	JTMR008EO	JTMR008EP	JTMR008EQ	JTMR008ER	JTMR008ES	JTMR008ET	JTMR008EU	JTMR008EV	JTMR008EW	JTMR008EX	JTMR008EY	JTMR008EZ	JTMR008F	JTMR008FA	JTMR008FB	JTMR008FC	JTMR008FD	JTMR008FE	JTMR008FF	JTMR008FG	JTMR008G	JTMR008H	JTMR008I	JTMR008J	JTMR008K	JTMR008L	JTMR008M	JTMR008N	JTMR008O	JTMR008P	JTMR008Q	JTMR008R	JTMR008S	JTMR008T	JTMR008U	JTMR008V	JTMR008W	JTMR008X	JTMR008Y	JTMR008Z
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Geodermatophilus;__	3434.0	832.0	2462.0	2704.0	1812.0	2740.0	3753.0	2166.0	2667.0	2764.0	2240.0	1140.0	3445.0	2330.0	1415.0	1908.0	2848.0	2635.0	2490.0	1357.0	3566.0	2047.0	1979.0	5440.0	1114.0	1473.0	815.0	2245.0	1504.0	2320.0	189.0	3802.0	3962.0	808.0	1987.0	1365.0	1998.0	655.0	2098.0	1592.0	4598.0	2469.0	2376.0	2728.0	2327.0	1006.0	996.0	2524.0	3967.0	4332.0	3346.0	1274.0	1370.0	4238.0	1679.0	5931.0	5524.0	2592.0	3486.0	1788.0	2718.0	1676.0	2015.0	1389.0	1751.0	1528.0	2470.0	2746.0	2375.0	0.0	0.0	1827.0	2705.0	2506.0	2371.0	659.0	2780.0	2584.0	1414.0	3873.0	1671.0	1697.0	1917.0	1347.0	1257.0	3111.0	2267.0	1717.0	1198.0	1418.0	3080.0	1089.0	909.0	1853.0	2225.0	0.0	1952.0	854.0	1172.0	3981.0	3779.0	3034.0	888.0	3794.0	2165.0	754.0	1656.0	1089.0	381.0	1893.0	2954.0	2346.0	2324.0	1146.0	1747.0	676.0	4051.0	1480.0	950.0	1701.0	2241.0	2963.0	460.0	1179.0	1396.0	4214.0	2904.0	661.0	2390.0	2956.0	1487.0	797.0	874.0	1515.0	1552.0	1647.0	1205.0	2290.0	2751.0	2091.0	3951.0	1958.0	1713.0	1304.0	208.0	710.0	516.0	1554.0	1602.0	1185.0	654.0	1266.0	944.0	1591.0	1183.0	1523.0	3015.0	3024.0	2435.0	1446.0	0.0	3281.0	2300.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;__;__	1774.0	844.0	1009.0	1946.0	814.0	1407.0	1631.0	1299.0	1435.0	1482.0	1336.0	798.0	2138.0	1679.0	699.0	1354.0	1612.0	1884.0	1579.0	1318.0	2357.0	1297.0	1337.0	1347.0	594.0	972.0	581.0	1151.0	1177.0	1741.0	127.0	1956.0	2615.0	715.0	600.0	1203.0	1903.0	447.0	2135.0	1091.0	2034.0	1751.0	1750.0	1434.0	2280.0	506.0	1132.0	1275.0	2473.0	2511.0	2231.0	714.0	945.0	3093.0	1330.0	2168.0	1818.0	1882.0	1221.0	997.0	2205.0	1127.0	1311.0	515.0	1192.0	986.0	1774.0	1538.0	1416.0	0.0	0.0	747.0	1704.0	1550.0	1950.0	840.0	2000.0	1906.0	958.0	2795.0	1074.0	939.0	1052.0	984.0	1563.0	2538.0	1069.0	1716.0	819.0	754.0	2399.0	695.0	781.0	1282.0	1169.0	0.0	1745.0	442.0	868.0	3150.0	1899.0	1120.0	578.0	2652.0	1285.0	422.0	911.0	933.0	334.0	1642.0	1742.0	1826.0	1740.0	730.0	622.0	518.0	2730.0	1250.0	599.0	870.0	1851.0	1815.0	393.0	1445.0	1425.0	964.0	1522.0	399.0	1096.0	1500.0	801.0	563.0	734.0	674.0	799.0	1478.0	977.0	1510.0	869.0	989.0	1547.0	1343.0	1582.0	884.0	107.0	467.0	328.0	1231.0	1002.0	889.0	444.0	1482.0	623.0	1233.0	989.0	814.0	2074.0	1622.0	1694.0	979.0	0.0	2084.0	855.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Blastococcus;__	1125.0	1563.0	2761.0	2104.0	1693.0	2433.0	1599.0	1635.0	2340.0	1439.0	1277.0	890.0	1861.0	2732.0	1814.0	2269.0	3355.0	1548.0	1734.0	3428.0	1994.0	2193.0	1362.0	3312.0	1240.0	2613.0	898.0	1216.0	1084.0	1695.0	1351.0	2546.0	2279.0	2209.0	1398.0	2675.0	4098.0	916.0	3090.0	1166.0	4514.0	3301.0	3652.0	2233.0	2863.0	700.0	1773.0	1141.0	2358.0	2259.0	1689.0	1260.0	2165.0	2199.0	1244.0	3365.0	1760.0	2788.0	1783.0	2044.0	1984.0	926.0	1236.0	1579.0	2090.0	1185.0	2457.0	1470.0	2262.0	0.0	0.0	1193.0	2357.0	4022.0	2708.0	3411.0	3684.0	3043.0	1230.0	2018.0	3718.0	1304.0	1534.0	1415.0	3518.0	1791.0	1986.0	3699.0	1261.0	2418.0	1525.0	754.0	3734.0	2439.0	2083.0	0.0	2579.0	644.0	1431.0	2592.0	2969.0	1106.0	1187.0	1386.0	1821.0	1345.0	1947.0	1649.0	1451.0	2273.0	2244.0	1955.0	2057.0	1294.0	1004.0	744.0	1474.0	821.0	2352.0	1402.0	2606.0	2862.0	1789.0	2458.0	2084.0	3895.0	2689.0	1030.0	5735.0	1492.0	1359.0	1515.0	1037.0	1584.0	1542.0	2460.0	1763.0	1490.0	1326.0	2200.0	1632.0	1820.0	1019.0	844.0	270.0	1969.0	853.0	1483.0	1942.0	1625.0	1228.0	3470.0	905.0	1220.0	2702.0	905.0	1728.0	1849.0	1745.0	1059.0	0.0	2841.0	1871.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Modestobacter;__	535.0	453.0	488.0	447.0	818.0	1696.0	318.0	873.0	1178.0	809.0	420.0	449.0	1683.0	1242.0	791.0	1270.0	1319.0	1650.0	3361.0	1165.0	1805.0	761.0	957.0	1196.0	355.0	798.0	415.0	404.0	312.0	720.0	458.0	1617.0	1108.0	1326.0	649.0	914.0	1010.0	206.0	1255.0	603.0	1530.0	917.0	328.0	972.0	1188.0	643.0	530.0	836.0	1081.0	2289.0	1418.0	246.0	715.0	947.0	335.0	1398.0	2507.0	853.0	2867.0	854.0	416.0	2185.0	527.0	547.0	904.0	637.0	1110.0	2848.0	1863.0	0.0	0.0	857.0	2042.0	966.0	1827.0	794.0	444.0	1826.0	649.0	1155.0	398.0	531.0	533.0	460.0	753.0	899.0	1198.0	1069.0	537.0	828.0	1494.0	995.0	785.0	627.0	1143.0	0.0	825.0	370.0	375.0	736.0	1306.0	1040.0	272.0	2235.0	1305.0	1059.0	608.0	825.0	101.0	976.0	768.0	499.0	647.0	293.0	533.0	645.0	1762.0	739.0	608.0	569.0	1018.0	912.0	231.0	1206.0	2001.0	789.0	1225.0	698.0	1212.0	2374.0	1109.0	343.0	253.0	886.0	416.0	451.0	732.0	505.0	925.0	1465.0	2186.0	657.0	911.0	981.0	98.0	574.0	137.0	420.0	640.0	768.0	814.0	969.0	1005.0	794.0	1470.0	556.0	1562.0	2259.0	1225.0	700.0	0.0	1609.0	831.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Pseudarthrobacter;__	167.0	921.0	206.0	276.0	381.0	250.0	356.0	118.0	205.0	129.0	118.0	258.0	223.0	121.0	76.0	531.0	397.0	237.0	216.0	852.0	223.0	318.0	447.0	129.0	247.0	794.0	635.0	347.0	301.0	797.0	239.0	549.0	754.0	460.0	415.0	223.0	680.0	228.0	534.0	73.0	471.0	144.0	284.0	326.0	198.0	57.0	1325.0	263.0	160.0	166.0	438.0	111.0	681.0	136.0	101.0	128.0	359.0	708.0	89.0	352.0	131.0	110.0	232.0	56.0	1408.0	322.0	234.0	388.0	125.0	0.0	0.0	143.0	864.0	328.0	165.0	643.0	362.0	1252.0	286.0	378.0	208.0	84.0	296.0	656.0	1604.0	487.0	390.0	1131.0	418.0	447.0	262.0	174.0	555.0	261.0	53.0	0.0	1095.0	507.0	260.0	511.0	120.0	77.0	270.0	107.0	160.0	157.0	74.0	650.0	322.0	899.0	100.0	314.0	490.0	352.0	158.0	54.0	163.0	112.0	100.0	171.0	213.0	415.0	323.0	632.0	273.0	147.0	122.0	105.0	235.0	135.0	489.0	256.0	156.0	383.0	174.0	176.0	264.0	585.0	130.0	83.0	379.0	400.0	111.0	498.0	29.0	130.0	301.0	155.0	78.0	699.0	96.0	1422.0	200.0	545.0	854.0	302.0	426.0	223.0	223.0	1503.0	0.0	183.0	299.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__JG30-KF-CM45;g__JG30-KF-CM45;s__uncultured_Chloroflexi	1191.0	593.0	1718.0	1873.0	488.0	1695.0	2013.0	991.0	1053.0	1522.0	1475.0	825.0	957.0	765.0	433.0	527.0	849.0	1284.0	199.0	526.0	502.0	976.0	381.0	1213.0	733.0	733.0	295.0	553.0	850.0	648.0	338.0	724.0	781.0	1241.0	673.0	220.0	1403.0	1303.0	515.0	975.0	1147.0	1151.0	2102.0	1851.0	759.0	303.0	273.0	819.0	1109.0	678.0	822.0	972.0	289.0	1525.0	1165.0	960.0	408.0	1053.0	638.0	757.0	1071.0	571.0	297.0	205.0	550.0	437.0	777.0	361.0	1195.0	0.0	0.0	851.0	349.0	1331.0	1495.0	953.0	1198.0	819.0	553.0	904.0	1992.0	805.0	599.0	827.0	804.0	903.0	391.0	769.0	773.0	1429.0	366.0	38.0	874.0	1654.0	669.0	0.0	1072.0	560.0	1582.0	1692.0	1302.0	1115.0	1117.0	593.0	1074.0	1660.0	765.0	580.0	1194.0	466.0	1270.0	1276.0	1361.0	1028.0	771.0	489.0	1055.0	541.0	1037.0	1104.0	690.0	734.0	1137.0	498.0	779.0	1777.0	687.0	542.0	1075.0	135.0	214.0	355.0	735.0	385.0	1112.0	1228.0	553.0	1616.0	1270.0	1295.0	197.0	1311.0	704.0	201.0	73.0	300.0	529.0	1313.0	1083.0	166.0	259.0	310.0	1464.0	329.0	524.0	654.0	545.0	180.0	976.0	324.0	0.0	1074.0	756.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;__	1266.0	807.0	1236.0	1121.0	1369.0	1477.0	1285.0	1121.0	1614.0	1068.0	940.0	1137.0	1541.0	1439.0	589.0	1741.0	1735.0	1999.0	1333.0	1817.0	1791.0	1297.0	1487.0	1607.0	1188.0	1246.0	671.0	1133.0	705.0	1908.0	259.0	2268.0	2271.0	241.0	634.0	1071.0	2224.0	308.0	2140.0	557.0	2648.0	1129.0	1364.0	2123.0	1607.0	486.0	1750.0	1461.0	1922.0	2072.0	1799.0	511.0	1175.0	1999.0	1090.0	2496.0	1539.0	2259.0	1113.0	1234.0	1248.0	659.0	847.0	511.0	1188.0	1073.0	1843.0	894.0	1291.0	0.0	0.0	483.0	2255.0	1575.0	1847.0	1071.0	2819.0	2066.0	647.0	2393.0	1270.0	701.0	1099.0	1299.0	1718.0	1935.0	1829.0	1742.0	1078.0	1083.0	1846.0	471.0	1137.0	1271.0	1253.0	0.0	2114.0	485.0	1086.0	2289.0	1930.0	686.0	695.0	2115.0	1042.0	449.0	999.0	1119.0	240.0	1805.0	1294.0	1900.0	1613.0	773.0	634.0	442.0	1746.0	611.0	568.0	829.0	2078.0	1730.0	365.0	1965.0	1722.0	1506.0	1278.0	805.0	1057.0	1277.0	724.0	780.0	617.0	1101.0	730.0	1853.0	1098.0	1024.0	460.0	771.0	953.0	1371.0	870.0	941.0	35.0	781.0	393.0	1034.0	946.0	1271.0	1266.0	1739.0	712.0	1289.0	1331.0	889.0	1884.0	1372.0	1218.0	1159.0	0.0	1402.0	1595.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Kribbella;__	39.0	359.0	785.0	168.0	171.0	408.0	307.0	435.0	549.0	250.0	207.0	473.0	328.0	500.0	206.0	264.0	929.0	302.0	366.0	208.0	1136.0	81.0	754.0	1484.0	585.0	833.0	336.0	137.0	398.0	715.0	246.0	644.0	208.0	601.0	190.0	804.0	1453.0	594.0	621.0	173.0	630.0	756.0	1227.0	564.0	676.0	55.0	143.0	325.0	242.0	351.0	151.0	263.0	169.0	380.0	102.0	634.0	209.0	104.0	210.0	245.0	394.0	144.0	69.0	250.0	215.0	502.0	181.0	208.0	404.0	0.0	0.0	239.0	329.0	1505.0	592.0	812.0	830.0	287.0	103.0	390.0	915.0	104.0	176.0	1030.0	430.0	595.0	617.0	174.0	277.0	983.0	268.0	721.0	1011.0	505.0	194.0	0.0	440.0	253.0	247.0	248.0	706.0	186.0	371.0	345.0	513.0	433.0	526.0	404.0	369.0	51.0	410.0	143.0	315.0	546.0	158.0	532.0	244.0	64.0	723.0	488.0	659.0	405.0	361.0	483.0	283.0	980.0	304.0	533.0	894.0	86.0	62.0	306.0	962.0	325.0	587.0	534.0	148.0	275.0	186.0	421.0	122.0	150.0	112.0	250.0	24.0	375.0	163.0	354.0	297.0	157.0	545.0	382.0	207.0	111.0	278.0	423.0	168.0	269.0	253.0	292.0	0.0	712.0	780.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae;g__Tychonema_CCAP_1459-11B;__	80.0	0.0	21.0	0.0	444.0	6.0	73.0	255.0	0.0	106.0	7.0	0.0	10.0	35.0	109.0	83.0	181.0	724.0	567.0	41.0	65.0	17.0	12.0	717.0	18.0	409.0	24.0	59.0	0.0	691.0	0.0	80.0	378.0	0.0	38.0	0.0	0.0	0.0	532.0	0.0	0.0	0.0	0.0	124.0	409.0	27.0	2365.0	0.0	153.0	516.0	35.0	0.0	970.0	263.0	0.0	12.0	96.0	0.0	561.0	532.0	0.0	8.0	68.0	498.0	11.0	97.0	604.0	542.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	7409.0	453.0	480.0	2.0	77.0	10.0	225.0	1166.0	115.0	136.0	430.0	0.0	506.0	533.0	20.0	0.0	122.0	320.0	0.0	184.0	0.0	0.0	0.0	10.0	1099.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	28.0	487.0	804.0	17.0	92.0	0.0	0.0	49.0	376.0	1.0	619.0	84.0	184.0	0.0	40.0	49.0	1039.0	1103.0	0.0	243.0	194.0	263.0	0.0	0.0	171.0	0.0	0.0	55.0	7.0	98.0	0.0	22.0	13.0	112.0	0.0	31.0	42.0	5.0	0.0	6.0	1442.0	0.0	375.0	0.0	1266.0	10.0	378.0	429.0	544.0	21.0	0.0	0.0	450.0	79.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;__;__	529.0	237.0	471.0	602.0	643.0	544.0	751.0	599.0	680.0	723.0	578.0	307.0	869.0	642.0	261.0	502.0	691.0	928.0	626.0	507.0	705.0	547.0	487.0	562.0	276.0	500.0	198.0	342.0	333.0	377.0	105.0	910.0	791.0	160.0	397.0	252.0	791.0	201.0	787.0	419.0	988.0	437.0	797.0	988.0	642.0	255.0	444.0	774.0	1032.0	823.0	865.0	444.0	426.0	991.0	379.0	818.0	568.0	599.0	515.0	645.0	649.0	413.0	302.0	214.0	509.0	292.0	633.0	534.0	476.0	0.0	0.0	372.0	865.0	696.0	587.0	261.0	602.0	726.0	225.0	620.0	628.0	380.0	429.0	347.0	565.0	557.0	566.0	585.0	302.0	618.0	449.0	184.0	314.0	610.0	386.0	0.0	686.0	156.0	352.0	833.0	616.0	490.0	228.0	772.0	529.0	237.0	369.0	257.0	115.0	462.0	593.0	552.0	670.0	218.0	400.0	114.0	747.0	375.0	245.0	507.0	827.0	672.0	183.0	567.0	409.0	677.0	548.0	165.0	537.0	496.0	267.0	210.0	104.0	355.0	289.0	503.0	382.0	591.0	596.0	376.0	501.0	559.0	420.0	142.0	33.0	209.0	76.0	447.0	367.0	545.0	148.0	640.0	437.0	439.0	504.0	400.0	725.0	541.0	635.0	243.0	0.0	676.0	547.0
