# Constructed from biom file
#OTU ID	JTMR010A	JTMR010AA	JTMR010AB	JTMR010AC	JTMR010AD	JTMR010AE	JTMR010AF	JTMR010AG	JTMR010AH	JTMR010AI	JTMR010AJ	JTMR010AK	JTMR010AL	JTMR010AM	JTMR010AN	JTMR010AO	JTMR010AP	JTMR010AQ	JTMR010AR	JTMR010AS	JTMR010AT	JTMR010AU	JTMR010AV	JTMR010AW	JTMR010AX	JTMR010AY	JTMR010AZ	JTMR010B	JTMR010BA	JTMR010BB	JTMR010BC	JTMR010BD	JTMR010BE	JTMR010BF	JTMR010BG	JTMR010BH	JTMR010BI	JTMR010BJ	JTMR010BK	JTMR010BL	JTMR010BM	JTMR010BN	JTMR010BO	JTMR010BP	JTMR010BQ	JTMR010BR	JTMR010BS	JTMR010BT	JTMR010BU	JTMR010BV	JTMR010BW	JTMR010BX	JTMR010BY	JTMR010BZ	JTMR010C	JTMR010CA	JTMR010CB	JTMR010CC	JTMR010CD	JTMR010CE	JTMR010CF	JTMR010CG	JTMR010CH	JTMR010CI	JTMR010CJ	JTMR010CK	JTMR010CL	JTMR010CM	JTMR010CN	JTMR010CO	JTMR010CP	JTMR010CQ	JTMR010CR	JTMR010CS	JTMR010CT	JTMR010CU	JTMR010CV	JTMR010CW	JTMR010CX	JTMR010CY	JTMR010CZ	JTMR010D	JTMR010DA	JTMR010DB	JTMR010DC	JTMR010DD	JTMR010DE	JTMR010DF	JTMR010DG	JTMR010DH	JTMR010DI	JTMR010DJ	JTMR010DK	JTMR010DL	JTMR010DM	JTMR010DN	JTMR010DO	JTMR010DP	JTMR010DQ	JTMR010DR	JTMR010DS	JTMR010DT	JTMR010DU	JTMR010DV	JTMR010DW	JTMR010DX	JTMR010DY	JTMR010DZ	JTMR010E	JTMR010EA	JTMR010EB	JTMR010EC	JTMR010ED	JTMR010EE	JTMR010EF	JTMR010EG	JTMR010EH	JTMR010EI	JTMR010EJ	JTMR010EK	JTMR010EL	JTMR010EM	JTMR010EN	JTMR010EO	JTMR010EP	JTMR010EQ	JTMR010ER	JTMR010ES	JTMR010ET	JTMR010EU	JTMR010EV	JTMR010EW	JTMR010EX	JTMR010EY	JTMR010EZ	JTMR010F	JTMR010FA	JTMR010FB	JTMR010FC	JTMR010FD	JTMR010FE	JTMR010FF	JTMR010FG	JTMR010G	JTMR010H	JTMR010I	JTMR010J	JTMR010K	JTMR010L	JTMR010M	JTMR010N	JTMR010O	JTMR010P	JTMR010Q	JTMR010R	JTMR010S	JTMR010T	JTMR010U	JTMR010V	JTMR010W	JTMR010X	JTMR010Y	JTMR010Z
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria;s__Alternaria_alternata	761.0	2213.0	9980.0	3603.0	180.0	5655.0	1550.0	1022.0	6294.0	1997.0	1268.0	6158.0	4149.0	2572.0	2399.0	2695.0	7492.0	2581.0	3612.0	3139.0	2567.0	6583.0	2141.0	426.0	918.0	3733.0	3257.0	1807.0	1964.0	4496.0	492.0	1354.0	1685.0	1557.0	4209.0	2624.0	1766.0	1891.0	1825.0	5194.0	2979.0	1965.0	2260.0	4316.0	684.0	496.0	2704.0	4200.0	2645.0	2458.0	4339.0	1790.0	40.0	2335.0	2689.0	2182.0	2073.0	1277.0	411.0	965.0	40.0	851.0	4042.0	2439.0	5125.0	2085.0	1023.0	2131.0	4074.0	0.0	0.0	7496.0	3466.0	5162.0	4867.0	6059.0	5160.0	6564.0	2642.0	2208.0	1903.0	6738.0	4092.0	3107.0	1084.0	1441.0	3096.0	2333.0	2547.0	464.0	1917.0	48.0	5544.0	3957.0	5080.0	6.0	2741.0	2945.0	4728.0	3079.0	4285.0	1008.0	2598.0	4460.0	864.0	2678.0	1610.0	3650.0	1608.0	3064.0	5193.0	1524.0	3145.0	1822.0	764.0	3928.0	805.0	2949.0	626.0	793.0	1627.0	2162.0	2513.0	5696.0	218.0	4162.0	206.0	1382.0	2384.0	575.0	1614.0	4578.0	2211.0	1273.0	2140.0	4555.0	5189.0	1679.0	1241.0	2188.0	4098.0	3193.0	2136.0	603.0	3888.0	4233.0	4838.0	911.0	986.0	1785.0	2412.0	2125.0	2912.0	1601.0	5176.0	874.0	2690.0	4580.0	717.0	1326.0	0.0	3372.0	7577.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;__;__;__	4626.0	373.0	6178.0	2093.0	1487.0	3489.0	7397.0	18279.0	1003.0	87.0	173.0	555.0	1559.0	1002.0	5939.0	2985.0	1904.0	1482.0	1112.0	3675.0	922.0	2305.0	496.0	4135.0	238.0	2184.0	1804.0	261.0	151.0	303.0	2763.0	3223.0	17401.0	1117.0	2552.0	1923.0	2676.0	5392.0	5272.0	3629.0	688.0	1272.0	502.0	3404.0	4754.0	1212.0	542.0	1495.0	496.0	765.0	1373.0	474.0	1452.0	1228.0	15641.0	1708.0	2530.0	7568.0	2040.0	20728.0	24657.0	507.0	9249.0	3657.0	1437.0	1838.0	2482.0	9468.0	533.0	0.0	0.0	2548.0	1986.0	3524.0	14758.0	6091.0	731.0	8.0	3964.0	34603.0	1369.0	5896.0	2851.0	2223.0	1556.0	1171.0	1161.0	549.0	1938.0	8802.0	242.0	2346.0	420.0	2783.0	223.0	0.0	592.0	5970.0	1096.0	2740.0	721.0	2055.0	1596.0	2872.0	719.0	14385.0	313.0	1022.0	4897.0	549.0	696.0	1370.0	647.0	3540.0	1557.0	260.0	2285.0	276.0	1407.0	477.0	1369.0	1069.0	7782.0	1065.0	1908.0	1822.0	7054.0	2604.0	4772.0	486.0	3600.0	5174.0	656.0	153.0	842.0	870.0	332.0	1591.0	3375.0	120.0	876.0	5318.0	3564.0	152.0	145.0	2645.0	4978.0	374.0	689.0	2143.0	1201.0	10957.0	523.0	18787.0	5421.0	3263.0	4939.0	2816.0	135.0	740.0	11.0	7434.0	298.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymellaceae;g__Didymella;s__Didymella_exigua	12929.0	2010.0	9094.0	7653.0	443.0	10102.0	18355.0	3678.0	2949.0	5942.0	460.0	4109.0	1282.0	3583.0	7876.0	2862.0	6209.0	1790.0	3585.0	11547.0	10068.0	6785.0	2108.0	840.0	5689.0	1183.0	6637.0	1603.0	2365.0	1936.0	1939.0	1414.0	9187.0	3566.0	6951.0	12917.0	745.0	2806.0	1641.0	2152.0	503.0	1971.0	1283.0	9294.0	3298.0	3766.0	1054.0	4094.0	6090.0	3829.0	3143.0	5571.0	341.0	4772.0	4079.0	986.0	673.0	7595.0	2166.0	3649.0	94.0	16797.0	9651.0	5231.0	8758.0	7255.0	2231.0	9742.0	5340.0	6.0	0.0	17588.0	8189.0	12907.0	3094.0	9611.0	8645.0	7965.0	18643.0	7831.0	4637.0	7936.0	3557.0	1627.0	1279.0	4493.0	22132.0	4791.0	2749.0	5508.0	5596.0	377.0	8210.0	8871.0	5186.0	0.0	1606.0	2225.0	4376.0	6066.0	6805.0	921.0	5757.0	8795.0	1296.0	5745.0	1431.0	11864.0	10688.0	5676.0	696.0	5916.0	7307.0	4276.0	4671.0	5841.0	3699.0	9132.0	6719.0	3977.0	2284.0	9080.0	7259.0	1887.0	243.0	4474.0	943.0	1543.0	9510.0	547.0	1825.0	3975.0	4944.0	367.0	16757.0	3472.0	22604.0	1457.0	10759.0	4402.0	1391.0	1959.0	1777.0	9078.0	7796.0	26028.0	7235.0	2288.0	357.0	2085.0	7541.0	8697.0	15023.0	1684.0	5939.0	2549.0	13618.0	6905.0	1367.0	227.0	0.0	5216.0	6799.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Mycosphaerella;s__Mycosphaerella_tassiana	358.0	171.0	1710.0	100.0	273.0	3294.0	775.0	1517.0	155.0	381.0	428.0	4965.0	374.0	4160.0	12054.0	981.0	44.0	500.0	3389.0	3512.0	7733.0	294.0	8643.0	979.0	44.0	852.0	2554.0	2167.0	307.0	223.0	4499.0	5080.0	6467.0	2291.0	1905.0	1900.0	940.0	10478.0	2104.0	1451.0	849.0	1299.0	401.0	3865.0	2315.0	1779.0	90.0	543.0	99.0	482.0	1266.0	489.0	3643.0	894.0	6015.0	4319.0	2060.0	3777.0	512.0	3613.0	3666.0	1973.0	1952.0	1397.0	807.0	379.0	1554.0	2094.0	438.0	0.0	0.0	1035.0	3360.0	1525.0	2018.0	53.0	1124.0	24.0	15384.0	3004.0	24046.0	2189.0	6273.0	3122.0	107.0	4013.0	389.0	148.0	2190.0	4974.0	713.0	1722.0	2591.0	828.0	270.0	4.0	2928.0	3460.0	489.0	1041.0	178.0	77.0	367.0	2930.0	485.0	3782.0	2489.0	2371.0	5645.0	215.0	40.0	1079.0	358.0	582.0	916.0	2139.0	10158.0	588.0	3408.0	496.0	2475.0	9227.0	4404.0	666.0	14.0	948.0	1155.0	7584.0	4508.0	277.0	1906.0	79.0	1823.0	1803.0	455.0	1269.0	4794.0	2822.0	3029.0	247.0	406.0	175.0	4846.0	7709.0	748.0	1911.0	5497.0	1398.0	1253.0	1820.0	502.0	3763.0	3734.0	390.0	1662.0	2567.0	2726.0	3063.0	254.0	1261.0	0.0	1557.0	1340.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Sclerotiniaceae;g__Clarireedia;s__Clarireedia_bennettii	4771.0	24.0	315.0	4.0	0.0	0.0	94.0	856.0	5186.0	2510.0	0.0	15.0	22.0	3871.0	1953.0	445.0	517.0	968.0	11.0	835.0	81.0	4095.0	1618.0	79.0	84.0	4053.0	578.0	0.0	0.0	232.0	0.0	6.0	80.0	0.0	53.0	1146.0	1496.0	1516.0	485.0	68.0	397.0	3097.0	679.0	121.0	8086.0	0.0	384.0	0.0	1084.0	29.0	0.0	10.0	9.0	1074.0	656.0	7217.0	67.0	4.0	857.0	1717.0	0.0	0.0	458.0	11718.0	414.0	19.0	388.0	646.0	3692.0	0.0	0.0	960.0	169.0	4637.0	4566.0	16110.0	0.0	0.0	344.0	931.0	6.0	243.0	50.0	773.0	1237.0	12.0	14682.0	15968.0	419.0	0.0	7444.0	22.0	1747.0	6668.0	547.0	0.0	0.0	444.0	529.0	268.0	9.0	1323.0	38.0	416.0	0.0	2629.0	588.0	676.0	46.0	6826.0	3.0	0.0	68.0	36.0	10268.0	1287.0	0.0	283.0	0.0	357.0	590.0	2279.0	2670.0	3806.0	1277.0	5853.0	10.0	7.0	116.0	0.0	1932.0	95.0	5891.0	109.0	959.0	4156.0	0.0	475.0	10820.0	814.0	2470.0	2826.0	3622.0	4995.0	0.0	47.0	3884.0	80.0	3645.0	0.0	103.0	61.0	61.0	117.0	108.0	215.0	15.0	268.0	11.0	20535.0	0.0	1116.0	149.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_canescens	2703.0	3089.0	604.0	4486.0	138.0	240.0	126.0	884.0	1290.0	6575.0	302.0	181.0	1833.0	2345.0	95.0	3508.0	6123.0	1438.0	809.0	4259.0	257.0	2882.0	731.0	16458.0	9680.0	250.0	268.0	1768.0	88.0	1223.0	155.0	217.0	2417.0	356.0	945.0	2202.0	832.0	917.0	928.0	3072.0	624.0	721.0	528.0	1369.0	3266.0	3169.0	2171.0	1332.0	1833.0	869.0	1344.0	9650.0	502.0	312.0	12150.0	245.0	1356.0	724.0	852.0	129.0	128.0	2459.0	96.0	272.0	955.0	1305.0	556.0	1105.0	1291.0	0.0	0.0	2150.0	7370.0	3803.0	1709.0	1619.0	1116.0	12586.0	576.0	1327.0	1204.0	215.0	362.0	33.0	2513.0	287.0	7848.0	854.0	747.0	497.0	5441.0	649.0	472.0	559.0	46.0	0.0	2933.0	966.0	4749.0	985.0	1475.0	2057.0	292.0	135.0	3854.0	278.0	1612.0	555.0	916.0	765.0	5107.0	4722.0	1505.0	1949.0	419.0	3989.0	209.0	4148.0	329.0	2661.0	1607.0	222.0	286.0	4831.0	8699.0	33.0	2769.0	290.0	1757.0	88.0	592.0	392.0	56.0	2347.0	1724.0	349.0	440.0	844.0	506.0	158.0	4101.0	3287.0	789.0	214.0	101.0	425.0	174.0	133.0	42.0	6089.0	123.0	385.0	600.0	756.0	705.0	812.0	376.0	191.0	1874.0	418.0	0.0	310.0	96.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria;__	12471.0	2131.0	6822.0	2528.0	1309.0	7878.0	4034.0	3130.0	1813.0	6860.0	1241.0	5526.0	3830.0	11091.0	7103.0	3134.0	3331.0	3340.0	2210.0	5368.0	11962.0	3981.0	7241.0	1368.0	1199.0	3934.0	4498.0	3938.0	4449.0	1402.0	2321.0	3001.0	1094.0	4218.0	4847.0	11246.0	1580.0	2875.0	1470.0	3211.0	1089.0	4969.0	2041.0	3353.0	2371.0	4053.0	3032.0	1257.0	2171.0	5793.0	5194.0	5029.0	5286.0	16466.0	1383.0	2082.0	1094.0	7106.0	3826.0	5761.0	2602.0	11573.0	6985.0	3057.0	4210.0	9093.0	3404.0	5006.0	5009.0	0.0	0.0	10005.0	14372.0	16243.0	2912.0	3554.0	9421.0	3080.0	11822.0	8530.0	9206.0	11363.0	6324.0	5877.0	7957.0	5804.0	7775.0	230.0	4864.0	3219.0	1176.0	3797.0	3357.0	12483.0	6258.0	0.0	1437.0	7220.0	6735.0	5757.0	4788.0	1266.0	8080.0	3490.0	5673.0	5339.0	1359.0	8072.0	7052.0	1431.0	76.0	2775.0	2210.0	3859.0	7676.0	4927.0	4860.0	11740.0	6058.0	5772.0	8574.0	5467.0	8410.0	3536.0	586.0	4620.0	285.0	3025.0	12088.0	2439.0	1698.0	957.0	4822.0	1951.0	2958.0	9239.0	1067.0	4454.0	4110.0	2206.0	3112.0	3669.0	1557.0	14087.0	16154.0	6754.0	9543.0	3085.0	382.0	4599.0	8470.0	2782.0	5333.0	1598.0	4304.0	2273.0	6381.0	6652.0	1126.0	1073.0	5.0	9506.0	6093.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Coniochaetales;f__Coniochaetaceae;g__Coniochaeta;s__Coniochaeta_polymorpha	30.0	42.0	1925.0	209.0	25.0	0.0	0.0	540.0	2465.0	8362.0	0.0	496.0	39.0	185.0	90.0	1341.0	0.0	277.0	10.0	1520.0	278.0	1529.0	207.0	1364.0	63.0	662.0	137.0	4414.0	10.0	334.0	216.0	1279.0	654.0	79.0	236.0	3076.0	6420.0	1319.0	2099.0	2765.0	5311.0	143.0	116.0	463.0	9190.0	259.0	221.0	603.0	184.0	140.0	1751.0	293.0	854.0	1666.0	1017.0	1994.0	1132.0	425.0	4435.0	293.0	4256.0	36.0	1195.0	869.0	499.0	307.0	11022.0	420.0	2063.0	0.0	0.0	1211.0	173.0	1754.0	17586.0	2852.0	136.0	76.0	85.0	931.0	182.0	282.0	320.0	5093.0	3775.0	102.0	954.0	10234.0	344.0	0.0	3790.0	1066.0	32.0	67.0	0.0	0.0	370.0	6966.0	557.0	159.0	0.0	212.0	0.0	269.0	1285.0	2959.0	166.0	1613.0	190.0	681.0	80.0	7350.0	63.0	1392.0	395.0	476.0	70.0	916.0	92.0	153.0	160.0	3341.0	201.0	300.0	2139.0	2414.0	76.0	332.0	162.0	228.0	15791.0	2631.0	315.0	44.0	486.0	1087.0	27.0	1924.0	2421.0	800.0	20592.0	281.0	2955.0	57.0	122.0	131.0	335.0	367.0	17040.0	405.0	55.0	219.0	289.0	630.0	430.0	818.0	137.0	290.0	224.0	203.0	5.0	58.0	26.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymosphaeriaceae;g__Kalmusia;s__unidentified	102.0	1003.0	8759.0	931.0	256.0	778.0	439.0	356.0	3255.0	324.0	117.0	2779.0	478.0	1922.0	365.0	799.0	1016.0	1399.0	2215.0	8422.0	24.0	3116.0	781.0	137.0	159.0	1123.0	6505.0	504.0	222.0	1496.0	47.0	183.0	584.0	474.0	2296.0	1312.0	848.0	1434.0	330.0	516.0	99.0	2736.0	949.0	1889.0	24.0	173.0	1494.0	3439.0	700.0	3415.0	132.0	124.0	336.0	1052.0	435.0	977.0	989.0	305.0	47.0	105.0	266.0	75.0	5203.0	3573.0	1765.0	821.0	167.0	312.0	2418.0	0.0	0.0	2615.0	3452.0	509.0	2771.0	692.0	82.0	539.0	3546.0	562.0	311.0	1826.0	1379.0	1656.0	435.0	298.0	274.0	1233.0	761.0	3327.0	2110.0	111.0	904.0	2113.0	1112.0	0.0	438.0	480.0	1807.0	1343.0	1657.0	0.0	189.0	2237.0	67.0	1040.0	54.0	1630.0	713.0	3186.0	349.0	221.0	1298.0	1741.0	981.0	2036.0	10.0	629.0	18.0	320.0	1993.0	142.0	570.0	631.0	16.0	3527.0	357.0	317.0	6614.0	336.0	949.0	1202.0	1189.0	396.0	1058.0	2131.0	537.0	167.0	241.0	865.0	709.0	5872.0	2282.0	1467.0	2889.0	5476.0	1403.0	1432.0	78.0	1222.0	6060.0	232.0	209.0	460.0	4281.0	96.0	5888.0	2668.0	582.0	234.0	0.0	1861.0	4523.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Comoclathris;s__unidentified	3873.0	1246.0	436.0	51.0	0.0	681.0	36.0	0.0	3917.0	971.0	32.0	2910.0	58.0	1156.0	398.0	29.0	224.0	1140.0	70.0	28.0	106.0	3118.0	1310.0	164.0	82.0	8375.0	105.0	1102.0	229.0	2868.0	94.0	205.0	64.0	60.0	0.0	528.0	27.0	480.0	223.0	0.0	149.0	613.0	12861.0	51.0	0.0	208.0	0.0	2887.0	1996.0	5626.0	11.0	757.0	0.0	103.0	11.0	238.0	652.0	33.0	662.0	1853.0	13.0	611.0	7909.0	1003.0	866.0	0.0	17.0	64.0	2019.0	0.0	9.0	82.0	14329.0	11469.0	2466.0	1312.0	469.0	648.0	6562.0	1274.0	76.0	295.0	2391.0	385.0	90.0	56.0	2999.0	3975.0	33.0	109.0	6359.0	0.0	159.0	6513.0	501.0	0.0	41.0	0.0	0.0	175.0	47.0	0.0	114.0	456.0	24.0	13.0	861.0	2790.0	9.0	3915.0	73.0	279.0	861.0	21081.0	586.0	2254.0	109.0	90.0	0.0	200.0	11986.0	258.0	91.0	1234.0	0.0	3401.0	12.0	16.0	959.0	0.0	2240.0	152.0	4303.0	144.0	12.0	1725.0	140.0	6.0	644.0	28.0	73.0	13.0	1235.0	3420.0	5794.0	414.0	2906.0	129.0	6399.0	32.0	9.0	134.0	473.0	123.0	0.0	10274.0	0.0	27.0	0.0	32.0	0.0	44.0	297.0
