# Constructed from biom file
#OTU ID	JTMR011A	JTMR011AA	JTMR011AB	JTMR011AC	JTMR011AD	JTMR011AE	JTMR011AF	JTMR011AG	JTMR011AH	JTMR011AI	JTMR011AJ	JTMR011AK	JTMR011AL	JTMR011AM	JTMR011AN	JTMR011AO	JTMR011AP	JTMR011AQ	JTMR011AR	JTMR011AS	JTMR011AT	JTMR011AU	JTMR011AV	JTMR011AW	JTMR011AX	JTMR011AY	JTMR011AZ	JTMR011B	JTMR011BA	JTMR011BB	JTMR011BC	JTMR011BD	JTMR011BE	JTMR011BF	JTMR011BG	JTMR011BH	JTMR011BI	JTMR011BJ	JTMR011BK	JTMR011BL	JTMR011BM	JTMR011BN	JTMR011BO	JTMR011BP	JTMR011BQ	JTMR011BR	JTMR011BS	JTMR011BT	JTMR011BU	JTMR011BV	JTMR011BW	JTMR011BX	JTMR011BY	JTMR011BZ	JTMR011C	JTMR011CA	JTMR011CB	JTMR011CC	JTMR011CD	JTMR011CE	JTMR011CF	JTMR011CG	JTMR011CH	JTMR011CI	JTMR011CJ	JTMR011CK	JTMR011CL	JTMR011CM	JTMR011CN	JTMR011CO	JTMR011CP	JTMR011CQ	JTMR011CR	JTMR011CS	JTMR011CT	JTMR011CU	JTMR011CV	JTMR011CW	JTMR011CX	JTMR011CY	JTMR011CZ	JTMR011D	JTMR011DA	JTMR011DB	JTMR011DC	JTMR011DD	JTMR011DE	JTMR011DF	JTMR011DG	JTMR011DH	JTMR011DI	JTMR011DJ	JTMR011DK	JTMR011DL	JTMR011DM	JTMR011DN	JTMR011DO	JTMR011DP	JTMR011DQ	JTMR011DR	JTMR011DS	JTMR011DT	JTMR011DU	JTMR011DV	JTMR011DW	JTMR011DX	JTMR011DY	JTMR011DZ	JTMR011E	JTMR011EA	JTMR011EB	JTMR011EC	JTMR011ED	JTMR011EE	JTMR011EF	JTMR011EG	JTMR011EH	JTMR011EI	JTMR011EJ	JTMR011EK	JTMR011EL	JTMR011EM	JTMR011EN	JTMR011EO	JTMR011EP	JTMR011EQ	JTMR011ER	JTMR011ES	JTMR011ET	JTMR011EU	JTMR011EV	JTMR011EW	JTMR011EX	JTMR011EY	JTMR011EZ	JTMR011F	JTMR011FA	JTMR011FB	JTMR011FC	JTMR011FD	JTMR011FE	JTMR011FF	JTMR011FG	JTMR011G	JTMR011H	JTMR011I	JTMR011J	JTMR011K	JTMR011L	JTMR011M	JTMR011N	JTMR011O	JTMR011P	JTMR011Q	JTMR011R	JTMR011S	JTMR011T	JTMR011U	JTMR011V	JTMR011W	JTMR011X	JTMR011Y	JTMR011Z
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;__;__;__	309.0	10966.0	2575.0	1723.0	459.0	21237.0	775.0	9.0	3394.0	241.0	95.0	2122.0	156.0	2267.0	1640.0	10511.0	2413.0	891.0	503.0	9283.0	4808.0	2854.0	1650.0	1912.0	1926.0	3917.0	1024.0	3620.0	316.0	250.0	1522.0	1177.0	1528.0	985.0	186.0	4156.0	417.0	2339.0	806.0	106.0	801.0	1821.0	11305.0	1153.0	2653.0	407.0	2134.0	1345.0	4427.0	1113.0	898.0	11617.0	5899.0	536.0	262.0	8342.0	261.0	6032.0	344.0	2001.0	1176.0	2074.0	1457.0	4854.0	17035.0	2593.0	6135.0	9782.0	5687.0	3.0	8.0	2292.0	2190.0	18681.0	13982.0	4373.0	5357.0	1106.0	14914.0	746.0	6703.0	1274.0	9700.0	441.0	1733.0	538.0	3108.0	346.0	2652.0	2084.0	1258.0	2575.0	14556.0	5419.0	13953.0	4.0	431.0	454.0	14861.0	617.0	8284.0	509.0	5068.0	926.0	601.0	1871.0	16955.0	2123.0	3216.0	5702.0	910.0	242.0	423.0	926.0	1410.0	123.0	2027.0	32.0	24213.0	1897.0	2879.0	1748.0	3425.0	1247.0	3342.0	1393.0	1678.0	3904.0	1596.0	113.0	3802.0	2416.0	841.0	3914.0	1935.0	31587.0	3864.0	4109.0	253.0	2608.0	790.0	3701.0	286.0	3279.0	2895.0	1338.0	4769.0	4602.0	28702.0	3132.0	2559.0	1082.0	3319.0	339.0	12746.0	222.0	683.0	818.0	697.0	1830.0	6.0	337.0	707.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria;s__Alternaria_alternata	12961.0	899.0	526.0	1201.0	1748.0	1551.0	5930.0	282.0	3078.0	3345.0	1755.0	1643.0	1962.0	3732.0	1627.0	962.0	2158.0	2812.0	1254.0	3195.0	3270.0	1581.0	807.0	2997.0	761.0	1689.0	674.0	5046.0	813.0	1300.0	0.0	2529.0	6751.0	74.0	869.0	1064.0	1570.0	538.0	4418.0	2893.0	2439.0	2223.0	1578.0	4385.0	4444.0	1906.0	2046.0	1822.0	2644.0	3405.0	1953.0	739.0	3000.0	3317.0	5920.0	3937.0	2422.0	2630.0	401.0	10885.0	2527.0	3545.0	7542.0	3335.0	803.0	1706.0	8927.0	2309.0	3939.0	0.0	0.0	589.0	8435.0	4989.0	2957.0	1490.0	7044.0	2329.0	1580.0	7203.0	1311.0	3624.0	3348.0	1934.0	3984.0	2975.0	5280.0	6271.0	1321.0	4595.0	6238.0	2477.0	617.0	5200.0	3796.0	0.0	1840.0	2005.0	214.0	2765.0	2918.0	945.0	6125.0	2767.0	3580.0	386.0	1048.0	2085.0	82.0	3240.0	7154.0	7166.0	6522.0	1102.0	192.0	4952.0	3631.0	3170.0	540.0	1619.0	3301.0	3148.0	265.0	2987.0	2723.0	1764.0	3369.0	1473.0	2742.0	575.0	2605.0	217.0	250.0	5834.0	1056.0	2874.0	4037.0	3052.0	789.0	1936.0	5987.0	764.0	3072.0	2289.0	7400.0	4384.0	3789.0	1658.0	726.0	6275.0	1198.0	2600.0	6975.0	2844.0	2459.0	555.0	1968.0	3949.0	5592.0	3076.0	0.0	2214.0	1815.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymellaceae;g__Didymella;s__Didymella_exigua	4619.0	4979.0	7446.0	4236.0	8488.0	5542.0	464.0	53.0	5386.0	3307.0	240.0	2510.0	7484.0	9756.0	1892.0	2703.0	1545.0	1503.0	2400.0	4420.0	2177.0	7355.0	10076.0	6254.0	1038.0	1164.0	1229.0	3418.0	182.0	3719.0	332.0	3412.0	15959.0	1788.0	685.0	730.0	5650.0	745.0	5034.0	5059.0	20919.0	5439.0	448.0	2403.0	5730.0	9237.0	16197.0	1859.0	3826.0	6047.0	4786.0	1095.0	14121.0	1459.0	5679.0	5927.0	3585.0	6597.0	1884.0	8021.0	1877.0	3951.0	10585.0	12924.0	684.0	7626.0	6142.0	4499.0	4959.0	5.0	0.0	2813.0	15213.0	2366.0	6087.0	3113.0	1153.0	12782.0	6871.0	17578.0	2468.0	5192.0	5434.0	3296.0	22367.0	3890.0	14551.0	38541.0	2124.0	14911.0	29141.0	2776.0	3496.0	6979.0	6888.0	0.0	1379.0	1502.0	3108.0	503.0	3823.0	3309.0	7393.0	4613.0	3583.0	3674.0	2381.0	17736.0	6527.0	11272.0	1267.0	9612.0	8049.0	5881.0	712.0	1861.0	3008.0	1622.0	3443.0	1476.0	3999.0	26631.0	9105.0	9252.0	11798.0	6177.0	2025.0	7415.0	35262.0	2362.0	4327.0	2057.0	87.0	16505.0	1142.0	2264.0	3586.0	824.0	1271.0	1849.0	5864.0	2552.0	4163.0	4354.0	7444.0	17034.0	6008.0	2995.0	2013.0	13284.0	2037.0	29879.0	596.0	5166.0	3029.0	3956.0	2383.0	5864.0	11737.0	7796.0	0.0	24116.0	783.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Mycosphaerella;s__Mycosphaerella_tassiana	2268.0	15703.0	2857.0	1106.0	856.0	488.0	41.0	14.0	1355.0	301.0	70.0	1587.0	1138.0	1191.0	2788.0	7019.0	3586.0	596.0	1372.0	7138.0	839.0	2577.0	2117.0	969.0	2103.0	4648.0	11802.0	3867.0	1169.0	952.0	2491.0	8465.0	2931.0	5980.0	1190.0	2545.0	418.0	165.0	1216.0	465.0	209.0	3054.0	2726.0	708.0	268.0	3369.0	605.0	308.0	174.0	2012.0	929.0	896.0	6201.0	316.0	351.0	806.0	1989.0	3959.0	313.0	1421.0	5672.0	2411.0	3528.0	4850.0	4463.0	537.0	2456.0	3659.0	1935.0	0.0	0.0	217.0	1391.0	1862.0	1034.0	2922.0	537.0	4109.0	9651.0	502.0	3069.0	371.0	861.0	1278.0	2196.0	472.0	1378.0	1783.0	1719.0	1430.0	765.0	105.0	2943.0	360.0	2644.0	0.0	428.0	699.0	5759.0	531.0	4682.0	825.0	275.0	4444.0	678.0	1014.0	5386.0	1139.0	7023.0	8762.0	698.0	80.0	118.0	6126.0	8196.0	662.0	1299.0	201.0	4454.0	385.0	929.0	1150.0	10324.0	1336.0	906.0	205.0	542.0	54.0	1650.0	1032.0	3764.0	2405.0	7293.0	2419.0	13109.0	2424.0	1133.0	92.0	117.0	684.0	9434.0	1057.0	325.0	6245.0	2343.0	769.0	5012.0	465.0	4788.0	1140.0	62.0	336.0	246.0	6560.0	5384.0	2028.0	2910.0	1981.0	475.0	1652.0	9.0	893.0	2074.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_canescens	79.0	602.0	8178.0	399.0	212.0	1276.0	802.0	85.0	1510.0	1908.0	3251.0	901.0	1254.0	468.0	502.0	929.0	7371.0	3155.0	175.0	139.0	4153.0	543.0	341.0	4353.0	5252.0	1144.0	220.0	297.0	718.0	4043.0	853.0	1698.0	2011.0	456.0	2975.0	237.0	8279.0	17480.0	704.0	3448.0	5775.0	2642.0	6307.0	6634.0	2132.0	892.0	1461.0	2226.0	580.0	330.0	851.0	1362.0	41.0	1904.0	437.0	1774.0	362.0	2233.0	147.0	1981.0	1799.0	39.0	1001.0	509.0	159.0	259.0	2295.0	320.0	1728.0	0.0	0.0	3628.0	406.0	3709.0	8381.0	495.0	3426.0	136.0	1084.0	7913.0	1529.0	768.0	626.0	2321.0	1989.0	85.0	1166.0	126.0	2720.0	288.0	2565.0	5270.0	166.0	4887.0	679.0	0.0	266.0	1167.0	2782.0	1222.0	2062.0	976.0	6887.0	2235.0	667.0	722.0	393.0	460.0	935.0	470.0	1976.0	4005.0	1429.0	205.0	399.0	3212.0	1712.0	128.0	689.0	3201.0	1614.0	741.0	1032.0	1466.0	1163.0	3012.0	1310.0	14080.0	5875.0	0.0	265.0	1807.0	524.0	1254.0	1525.0	580.0	433.0	8700.0	1017.0	668.0	116.0	337.0	448.0	123.0	480.0	5172.0	364.0	1790.0	363.0	242.0	5213.0	388.0	2137.0	145.0	392.0	670.0	878.0	332.0	1427.0	111.0	0.0	8505.0	2531.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Sclerotiniaceae;g__Clarireedia;s__Clarireedia_bennettii	6.0	0.0	0.0	8863.0	1231.0	8137.0	0.0	11.0	2468.0	635.0	465.0	0.0	126.0	1967.0	2723.0	0.0	0.0	0.0	4991.0	95.0	425.0	0.0	252.0	48.0	0.0	359.0	1036.0	9.0	0.0	43.0	0.0	41.0	1570.0	655.0	540.0	114.0	0.0	6.0	36.0	366.0	639.0	184.0	0.0	465.0	49.0	6757.0	127.0	19.0	1510.0	11142.0	207.0	1734.0	0.0	3679.0	28543.0	98.0	2963.0	10.0	5496.0	59.0	1406.0	5367.0	1980.0	505.0	143.0	6710.0	102.0	1080.0	9089.0	4.0	0.0	2454.0	399.0	1186.0	351.0	0.0	990.0	3474.0	3028.0	676.0	10897.0	2122.0	2185.0	7.0	22.0	3715.0	24.0	25.0	14.0	58.0	376.0	1895.0	289.0	1241.0	1508.0	0.0	89.0	9047.0	0.0	527.0	4695.0	14072.0	467.0	1426.0	7301.0	424.0	622.0	49.0	0.0	0.0	369.0	0.0	361.0	0.0	249.0	104.0	2388.0	7850.0	244.0	13618.0	293.0	631.0	58.0	102.0	10409.0	0.0	10104.0	875.0	156.0	802.0	5575.0	9.0	0.0	0.0	0.0	261.0	9902.0	52.0	1693.0	1560.0	5922.0	0.0	6983.0	3261.0	1239.0	747.0	0.0	6888.0	5601.0	195.0	0.0	0.0	1231.0	74.0	813.0	463.0	1274.0	1067.0	4663.0	1787.0	0.0	0.0	21.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria;__	1245.0	6558.0	2100.0	447.0	1652.0	4833.0	333.0	91.0	6607.0	9601.0	1889.0	2154.0	3734.0	4090.0	2906.0	1831.0	3865.0	4354.0	4468.0	6053.0	5060.0	4594.0	1942.0	4728.0	1295.0	3807.0	2246.0	2782.0	477.0	4349.0	5703.0	3960.0	8965.0	8456.0	1639.0	2048.0	6797.0	742.0	10561.0	521.0	7297.0	2431.0	1114.0	2656.0	11504.0	5819.0	6832.0	1540.0	6602.0	3624.0	4355.0	1392.0	6829.0	1515.0	306.0	3465.0	3063.0	3580.0	3697.0	7358.0	333.0	2064.0	8378.0	7508.0	1969.0	5156.0	12648.0	7473.0	7785.0	0.0	0.0	1435.0	11761.0	2371.0	3696.0	14608.0	466.0	10691.0	3927.0	3854.0	910.0	6228.0	1860.0	5330.0	6969.0	4559.0	2791.0	11662.0	2350.0	9580.0	3168.0	3938.0	4614.0	2918.0	3287.0	4.0	3586.0	3212.0	30937.0	323.0	1989.0	13965.0	2718.0	1726.0	4771.0	6485.0	1668.0	4586.0	5293.0	7437.0	2315.0	9370.0	4898.0	2658.0	1187.0	848.0	5609.0	2314.0	553.0	2427.0	3439.0	4747.0	6503.0	9772.0	3761.0	5859.0	5011.0	1905.0	3234.0	1379.0	3026.0	2555.0	1661.0	5956.0	5559.0	564.0	3732.0	1383.0	8722.0	3532.0	4355.0	2832.0	6464.0	3266.0	8478.0	5951.0	8827.0	365.0	1468.0	5205.0	2230.0	7221.0	601.0	4130.0	3862.0	715.0	3718.0	9103.0	9009.0	5043.0	11.0	13472.0	952.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Coniochaetales;f__Coniochaetaceae;g__Coniochaeta;s__Coniochaeta_polymorpha	66.0	185.0	952.0	64.0	111.0	149.0	146.0	0.0	659.0	175.0	128.0	159.0	40.0	1040.0	1934.0	1098.0	17.0	295.0	218.0	664.0	138.0	41.0	272.0	2227.0	32.0	3062.0	15.0	0.0	212.0	76.0	2352.0	186.0	605.0	10033.0	1017.0	5680.0	248.0	33.0	33.0	18716.0	3476.0	3539.0	237.0	206.0	67.0	3608.0	73.0	669.0	301.0	303.0	133.0	51.0	161.0	282.0	6231.0	4123.0	1097.0	445.0	470.0	179.0	637.0	4783.0	167.0	822.0	585.0	48.0	581.0	643.0	813.0	0.0	0.0	6677.0	638.0	424.0	11806.0	4623.0	303.0	247.0	1240.0	3947.0	797.0	238.0	1157.0	16.0	295.0	9.0	627.0	102.0	3928.0	62.0	929.0	1575.0	15641.0	818.0	2769.0	0.0	6.0	29.0	844.0	7955.0	5253.0	86.0	1889.0	5448.0	611.0	462.0	2936.0	580.0	2237.0	227.0	569.0	0.0	0.0	0.0	105.0	797.0	1073.0	184.0	1134.0	454.0	3094.0	2741.0	6038.0	5735.0	3452.0	264.0	7936.0	9461.0	3165.0	3108.0	5375.0	3516.0	48.0	2091.0	90.0	48.0	282.0	72.0	156.0	1601.0	21852.0	59.0	295.0	1820.0	151.0	5364.0	201.0	507.0	601.0	183.0	6989.0	767.0	20830.0	48.0	7794.0	6.0	42.0	408.0	186.0	430.0	0.0	27.0	589.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Didymosphaeriaceae;g__Kalmusia;s__unidentified	2819.0	1517.0	0.0	1291.0	169.0	4112.0	173.0	27.0	11612.0	2738.0	1260.0	711.0	933.0	3085.0	17623.0	552.0	1057.0	1375.0	1119.0	533.0	1018.0	5320.0	641.0	255.0	155.0	891.0	378.0	513.0	70.0	266.0	24.0	500.0	2312.0	168.0	425.0	31.0	573.0	100.0	2351.0	234.0	22.0	133.0	0.0	797.0	1503.0	205.0	868.0	678.0	866.0	1696.0	1361.0	1173.0	399.0	2974.0	163.0	1677.0	2769.0	799.0	565.0	7361.0	4425.0	4689.0	4508.0	2994.0	674.0	237.0	8099.0	2008.0	6227.0	0.0	0.0	9479.0	1617.0	1070.0	1125.0	3613.0	1874.0	377.0	681.0	2362.0	330.0	15703.0	341.0	138.0	74.0	697.0	284.0	88.0	170.0	4405.0	499.0	1132.0	224.0	4521.0	729.0	0.0	167.0	530.0	43.0	235.0	218.0	563.0	2067.0	524.0	2462.0	1069.0	525.0	1759.0	83.0	4068.0	1001.0	220.0	2168.0	71.0	108.0	2232.0	9229.0	699.0	2594.0	2128.0	1700.0	177.0	80.0	633.0	1224.0	45.0	279.0	153.0	142.0	140.0	1244.0	26.0	1056.0	1191.0	1986.0	423.0	3577.0	888.0	4616.0	13237.0	4121.0	1879.0	1469.0	842.0	2365.0	223.0	387.0	1265.0	242.0	2594.0	33.0	5.0	3098.0	603.0	891.0	61.0	1402.0	962.0	925.0	1944.0	3.0	137.0	138.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Comoclathris;s__unidentified	4664.0	0.0	21.0	18146.0	61.0	5237.0	0.0	32.0	71.0	273.0	598.0	21.0	385.0	1522.0	576.0	112.0	0.0	0.0	5883.0	115.0	14416.0	11.0	67.0	300.0	0.0	194.0	66.0	503.0	9.0	203.0	0.0	3469.0	1866.0	62.0	672.0	35.0	50.0	0.0	432.0	1563.0	0.0	63.0	0.0	2242.0	589.0	4336.0	0.0	123.0	22.0	448.0	1894.0	788.0	42.0	2512.0	816.0	415.0	5170.0	194.0	5975.0	452.0	19954.0	1429.0	1007.0	12416.0	586.0	77.0	178.0	208.0	194.0	6.0	4.0	16522.0	252.0	0.0	348.0	0.0	976.0	59.0	1376.0	363.0	688.0	1154.0	110.0	409.0	321.0	2869.0	910.0	15.0	0.0	107.0	3567.0	216.0	1075.0	15.0	2386.0	0.0	0.0	53.0	212.0	478.0	60.0	8345.0	13.0	1131.0	6169.0	68.0	461.0	0.0	12.0	0.0	0.0	76.0	230.0	15622.0	37941.0	191.0	1901.0	171.0	1309.0	144.0	11096.0	84.0	0.0	264.0	1548.0	696.0	109.0	3571.0	10.0	484.0	1475.0	581.0	43.0	287.0	0.0	11075.0	0.0	395.0	835.0	503.0	718.0	83.0	1639.0	89.0	196.0	2406.0	0.0	3128.0	175.0	93.0	0.0	0.0	17.0	374.0	117.0	114.0	579.0	4325.0	3049.0	24.0	0.0	1608.0	27.0
